team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1975,1,Hawthorn,14,L,22,8,,1,9,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1975,2,Carlton,18,L,22,1,,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,3,North Melbourne,22,L,22,10,3,1,11,1,1,,,,,,,,2,,,,,,,,,
South Melbourne,1976,4,Collingwood,13,W,37,17,1,2,19,2,4,,,,,,,2,1,,,,,,,,,
South Melbourne,1976,5,Essendon,14,L,37,1,,1,2,,,,,,,,,,1,,,,,,,,,
South Melbourne,1976,6,Footscray,15,W,37,16,1,,16,1,2,,,,,,,2,,,,,,,,,,
South Melbourne,1976,7,Carlton,16,L,37,16,1,2,18,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,8,Melbourne,17,W,37,18,2,3,21,2,,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,9,Fitzroy,18,W,37,13,6,6,19,2,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1976,10,Hawthorn,19,L,37,17,3,,17,4,,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,11,Richmond,20,L,37,15,2,1,16,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,12,St Kilda,21,W,37,13,1,8,21,1,2,,,,,,,,2,,,,,,,,,
South Melbourne,1976,13,North Melbourne,22,L,37,13,2,4,17,,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1977,14,Geelong,4,L,27,15,1,3,18,3,,,,,,,,,,,,,,,,,,
South Melbourne,1977,15,Carlton,5,L,27,9,,,9,1,,,,,,,,3,3,,,,,,,,,
South Melbourne,1977,16,Fitzroy,6,W,27,9,1,5,14,1,1,,,,,,,1,2,,,,,,,,,
