team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1954,1,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,2,Hawthorn,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,3,Richmond,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,4,St Kilda,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,5,Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,6,Carlton,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,7,Geelong,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,8,Fitzroy,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,9,Hawthorn,15,D,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,10,Footscray,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,11,North Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
