team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1925,1,St Kilda,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,2,South Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,3,Hawthorn,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,4,Fitzroy,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,5,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,6,Geelong,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,7,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,8,Carlton,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,9,Footscray,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,10,North Melbourne,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,11,Richmond,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,12,St Kilda,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,13,Collingwood,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,14,North Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,15,Collingwood,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,16,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,17,Footscray,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,18,St Kilda,5,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1926,19,Carlton,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,20,Geelong,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,21,Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,22,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,23,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,24,Hawthorn,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,25,North Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,26,Collingwood,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,27,Richmond,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,28,Footscray,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,29,St Kilda,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,30,Carlton,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,31,South Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,32,Geelong,SF,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,33,Melbourne,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,34,Footscray,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,35,North Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,36,Carlton,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,37,Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,38,St Kilda,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,39,Collingwood,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,40,Geelong,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,41,Richmond,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,42,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,43,Fitzroy,10,D,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,44,Hawthorn,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,45,Footscray,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,46,North Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,47,Carlton,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,48,Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,49,Fitzroy,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,50,Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,51,Footscray,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,52,South Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,53,Geelong,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,54,Fitzroy,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,55,Richmond,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,56,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,57,St Kilda,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,58,North Melbourne,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,59,Carlton,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,60,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,61,Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,62,Footscray,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1928,63,South Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,64,Fitzroy,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,65,Richmond,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,66,Hawthorn,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,67,Carlton,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,68,Footscray,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,69,Richmond,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,70,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,71,South Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,72,Geelong,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,73,Fitzroy,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,74,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,75,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,76,St Kilda,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,77,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,78,Carlton,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,79,Footscray,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,80,Richmond,14,D,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,81,Hawthorn,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,82,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,83,Carlton,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,84,Footscray,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,85,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,86,Hawthorn,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1930,87,South Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,88,Geelong,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,89,Fitzroy,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,90,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,91,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,92,St Kilda,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,93,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,94,South Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,95,Geelong,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,96,Fitzroy,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,97,North Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,98,Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,99,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,100,St Kilda,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,101,Melbourne,2,W,20,,,,,,,,,,,,,,,1,,,,,,,,
Essendon,1931,102,Carlton,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,103,North Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,104,Hawthorn,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,105,Geelong,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,106,Fitzroy,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,107,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,108,Collingwood,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,109,Footscray,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,110,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,111,Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,112,Carlton,14,W,20,,,,,,,,,,,,,,,3,,,,,,,,
Essendon,1931,113,North Melbourne,15,W,20,,,,,,,,,,,,,,,3,,,,,,,,
Essendon,1931,114,Richmond,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,115,Fitzroy,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,116,Hawthorn,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,117,Footscray,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,118,North Melbourne,2,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1932,119,Collingwood,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,120,South Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,121,Fitzroy,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,122,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
