team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1942,1,Essendon,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,2,Richmond,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,3,Fitzroy,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,4,Hawthorn,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,5,Carlton,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,6,Footscray,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,7,Essendon,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,8,Fitzroy,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,9,Hawthorn,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,10,South Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,11,North Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,12,Carlton,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,13,St Kilda,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,14,Essendon,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,15,Footscray,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,16,Fitzroy,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,17,Richmond,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
