team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2001,1,St Kilda,11,W,37,1,,,1,,,,1,,1,,,,1,,,2,,,,,,
Essendon,2001,2,Western Bulldogs,14,W,37,4,1,2,6,,2,,1,,,,,,,,1,5,,,1,,,
Essendon,2002,3,Fremantle,21,W,37,8,1,7,15,,,,1,2,3,2,2,,1,,7,8,,,3,,,
Essendon,2002,4,Carlton,22,W,37,3,1,2,5,,,1,5,,2,,4,,,,2,4,,,2,,,
Essendon,2003,5,Port Adelaide,9,L,37,9,3,11,20,2,1,,6,1,2,2,1,1,,,7,13,,1,1,1,,85
Essendon,2003,6,West Coast,10,W,37,11,3,4,15,1,,,4,,4,2,5,,3,,4,11,,1,3,,1,97
Essendon,2003,7,Sydney,11,L,37,9,3,7,16,,,,4,3,3,5,,,,,10,5,,,2,,1,88
Essendon,2003,8,Kangaroos,12,L,37,9,2,2,11,,,,2,1,2,2,,,,,7,3,1,,5,,,76
Essendon,2003,9,Geelong,13,W,37,7,,6,13,,,,6,2,1,2,4,,,,5,7,,,3,,,97
Essendon,2003,10,St Kilda,14,W,37,11,4,6,17,,1,,6,,6,1,1,,1,,6,11,,,2,2,,72
Essendon,2003,11,Adelaide,15,L,37,7,,6,13,,,,2,,4,3,1,,1,,9,3,,,1,,2,59
Essendon,2003,12,Brisbane Lions,16,W,37,3,1,2,5,,,,2,2,,1,1,,,,2,2,,,2,,,29
Essendon,2003,13,Melbourne,17,W,37,8,3,5,13,,,,,,1,2,1,,1,,6,7,,1,,,1,61
Essendon,2003,14,Carlton,18,W,37,7,4,3,10,,,,2,1,1,,3,,,,,9,,1,1,,1,56
Essendon,2003,15,Western Bulldogs,19,W,37,12,7,2,14,2,,,2,,4,1,3,,1,,3,11,1,1,,,2,100
Essendon,2003,16,Richmond,20,W,37,9,4,8,17,,,,6,1,4,1,1,,,,2,15,,,,,,76
Essendon,2003,17,Fremantle,21,W,37,7,2,2,9,1,,,1,,4,2,1,,1,,3,6,,,,,1,80
Essendon,2003,18,Collingwood,22,L,37,1,,6,7,,,,,,,2,2,,1,,5,2,,,,,,36
Essendon,2003,19,Fremantle,EF,W,37,4,1,3,7,,,,3,,2,1,,,,,4,3,,,,,,45
Essendon,2003,20,Port Adelaide,SF,L,37,9,1,2,11,,,,4,1,2,,3,1,2,,3,7,,,1,,2,87
Essendon,2004,21,Port Adelaide,1,L,37,2,2,3,5,,,,1,2,,2,1,,1,,2,2,,,,,,22
Essendon,2004,22,St Kilda,2,L,37,13,8,4,17,,1,,2,3,2,3,2,2,1,,3,13,,1,2,,,77
Essendon,2004,23,West Coast,3,W,37,9,3,4,13,,1,,1,1,,3,1,2,1,,6,7,,,1,,2,82
Essendon,2004,24,Carlton,4,W,37,6,2,8,14,1,,,2,,3,3,2,1,1,,7,6,1,,3,1,,81
Essendon,2004,25,Western Bulldogs,7,W,37,1,,,1,,,,,,1,,2,,1,,1,,,,2,,,25
Essendon,2004,26,Adelaide,8,W,37,2,2,2,4,,,,1,1,,,1,,1,,1,3,1,,,,,38
Essendon,2004,27,Geelong,9,L,37,1,,3,4,,,,1,,1,,,,,,3,1,,,,,,36
Essendon,2004,28,Fremantle,10,W,37,4,4,3,7,,,,,1,2,2,2,,2,,2,5,,,,1,2,45
Essendon,2004,29,Melbourne,13,L,37,3,,1,4,,,,,,1,1,,,,,1,3,,,3,,1,39
Essendon,2004,30,Richmond,15,W,37,5,3,10,15,,,,2,,3,1,5,,,,5,9,,,1,2,1,80
Essendon,2004,31,West Coast,16,L,37,4,,8,12,,,,3,,1,2,1,1,,,7,4,,,1,,,76
Essendon,2004,32,St Kilda,17,L,37,6,2,6,12,,,,6,1,3,,1,2,1,,3,9,,,,1,1,76
Essendon,2004,33,Collingwood,20,W,37,13,3,2,15,,1,,,,4,4,2,,1,,2,12,,,1,,,61
Essendon,2004,34,Sydney,21,L,37,8,5,5,13,,,,6,,1,1,3,,2,,4,9,,1,3,3,,82
Essendon,2004,35,Western Bulldogs,22,W,37,9,3,3,12,1,,,2,,3,2,,1,,,4,8,,,,4,,92
Essendon,2004,36,Melbourne,EF,W,37,6,2,6,12,,,,1,,3,1,3,1,1,,5,8,,,,,1,72
Essendon,2004,37,Geelong,SF,L,37,9,3,7,16,1,,,5,4,1,5,1,3,,,12,4,1,,1,,,78
Essendon,2005,38,Melbourne,1,L,37,4,2,5,9,,,,4,,,2,,,,,3,4,,,,,,59
Essendon,2005,39,Hawthorn,3,W,37,1,,1,2,,,,3,,,,1,,1,,1,2,,,1,,,44
Essendon,2005,40,Collingwood,5,W,37,4,2,2,6,,,,3,,1,1,1,,,,2,4,,,2,,,62
Essendon,2005,41,Brisbane Lions,6,L,37,9,5,2,11,,,,3,1,3,2,2,,2,,4,6,,,1,,,64
Essendon,2005,42,Sydney,7,L,37,4,2,3,7,,,1,2,2,2,1,,1,,,2,4,,,,,,54
Essendon,2005,43,Richmond,15,L,37,,,1,1,,,,,,,,2,,2,,1,,,,,,,13
Essendon,2005,44,Hawthorn,20,L,37,3,2,2,5,,,,,,1,3,,,,,3,2,,,,,,35
