team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1949,1,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,2,North Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,3,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,4,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,5,Hawthorn,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,6,South Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,7,Fitzroy,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,8,Carlton,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,9,Essendon,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,10,North Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,11,Hawthorn,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,12,Footscray,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,13,Richmond,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,14,Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,15,St Kilda,11,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1951,16,South Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,17,Fitzroy,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,18,Collingwood,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,19,Carlton,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,20,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,21,North Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,22,Hawthorn,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,23,Collingwood,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,24,Essendon,GF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,25,Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,26,St Kilda,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,27,Fitzroy,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,28,North Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,29,Richmond,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,30,Carlton,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,31,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,32,South Melbourne,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,33,Hawthorn,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,34,Essendon,11,D,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,35,Collingwood,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,36,Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,37,Footscray,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,38,St Kilda,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,39,North Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,40,Richmond,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,41,Carlton,19,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,42,Collingwood,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,43,Collingwood,GF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,44,Hawthorn,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,45,Footscray,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,46,Collingwood,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,47,Essendon,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,48,Richmond,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,49,South Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,50,Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,51,Fitzroy,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,52,St Kilda,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,53,Carlton,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,54,North Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,55,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,56,Footscray,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,57,Collingwood,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,58,Essendon,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,59,Richmond,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,60,South Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,61,Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,62,Collingwood,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,63,North Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,64,Richmond,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,65,South Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,66,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,67,North Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,68,Hawthorn,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,69,Collingwood,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,70,Carlton,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,71,Footscray,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,72,Melbourne,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,73,South Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,74,Footscray,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
