team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1910,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,2,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,3,Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1910,4,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,5,Richmond,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1910,6,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,8,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,9,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,10,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,12,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,13,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,14,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,15,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,16,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,17,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,18,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,19,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,20,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,21,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,22,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,23,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,24,University,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1911,25,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,26,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,27,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
