team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1914,1,Melbourne,6,W,22,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1914,2,Geelong,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,3,Essendon,8,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1914,4,Richmond,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1914,5,Collingwood,10,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1914,6,St Kilda,11,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1914,7,University,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,8,South Melbourne,13,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1914,9,Fitzroy,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1914,10,Melbourne,15,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1914,11,Geelong,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1914,12,Essendon,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,13,Richmond,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,14,Fitzroy,SF,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1914,15,South Melbourne,PF,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1914,16,South Melbourne,GF,W,22,,,,,1,,,,,,,,,,,,,,,,,,
