team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,3,Geelong,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1897,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,5,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,6,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,11,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,12,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,13,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,14,Essendon,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1897,15,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,16,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,17,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
