team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1950,1,Carlton,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,2,Hawthorn,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,3,Richmond,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,4,North Melbourne,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,5,Hawthorn,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,6,Geelong,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,7,Richmond,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,8,Footscray,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,9,Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,10,Geelong,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,11,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,12,Richmond,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,13,Footscray,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,14,Fitzroy,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,15,North Melbourne,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,16,Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,17,Geelong,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,18,Essendon,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,19,Richmond,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,20,South Melbourne,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,21,St Kilda,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,22,Geelong,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,23,Essendon,PF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,24,Hawthorn,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,25,Fitzroy,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
