team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1950,1,Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,2,North Melbourne,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,3,Collingwood,3,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1950,4,Richmond,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,5,St Kilda,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,6,Footscray,6,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1950,7,South Melbourne,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,8,Essendon,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,9,Hawthorn,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1951,10,Footscray,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,11,Richmond,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,12,Geelong,4,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1951,13,Fitzroy,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,14,Melbourne,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,15,Essendon,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,16,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,17,St Kilda,9,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1951,18,North Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,19,South Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,20,Hawthorn,12,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,21,Footscray,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,22,Richmond,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,23,Geelong,15,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,24,Fitzroy,16,D,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,25,Melbourne,17,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,26,Essendon,18,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1952,27,North Melbourne,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1952,28,South Melbourne,2,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,29,Fitzroy,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
