team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1924,1,Richmond,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,2,Hawthorn,4,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1925,3,Geelong,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,4,Fitzroy,6,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1925,5,Richmond,7,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1925,6,Collingwood,8,L,16,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1925,7,North Melbourne,9,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1925,8,St Kilda,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,9,Footscray,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,10,South Melbourne,12,L,16,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1925,11,Essendon,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,12,Melbourne,14,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1925,13,Hawthorn,15,W,16,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1925,14,Geelong,16,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1925,15,Fitzroy,17,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,16,Hawthorn,1,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,17,Melbourne,2,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,18,Geelong,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,19,Fitzroy,5,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,20,St Kilda,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,21,Fitzroy,16,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1926,22,Essendon,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,23,Collingwood,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,24,South Melbourne,1,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1927,25,Fitzroy,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,26,Essendon,3,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1927,27,Geelong,4,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1927,28,Hawthorn,5,W,16,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1927,29,Richmond,6,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1927,30,Footscray,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,31,North Melbourne,8,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1927,32,Collingwood,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,33,Melbourne,10,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1927,34,St Kilda,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1928,35,Fitzroy,1,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1928,36,Richmond,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,37,Hawthorn,3,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,38,St Kilda,4,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,39,North Melbourne,5,L,16,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1928,40,South Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,41,Collingwood,7,L,16,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1928,42,Melbourne,8,L,16,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1928,43,Footscray,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,44,Essendon,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,45,Geelong,11,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,46,Fitzroy,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,47,Richmond,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,48,Hawthorn,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1928,49,St Kilda,15,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,50,North Melbourne,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,51,South Melbourne,17,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1928,52,Collingwood,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,53,Richmond,SF,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,54,Essendon,1,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,55,Richmond,2,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,56,Hawthorn,3,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1929,57,South Melbourne,4,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1929,58,Geelong,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,59,Fitzroy,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,60,North Melbourne,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,61,Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,62,St Kilda,9,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1929,63,Collingwood,10,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,64,Footscray,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1929,65,Essendon,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,66,Richmond,13,L,16,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1929,67,Hawthorn,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,68,South Melbourne,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,69,Geelong,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,70,St Kilda,SF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,71,Richmond,PF,L,16,,,,,2,,,,,,,,,,,,,,,,,,
