team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1978,1,Fitzroy,16,L,40,4,1,2,6,3,,,,,,,,,3,,,,,,,,,
Hawthorn,1980,2,Collingwood,3,W,19,8,7,3,11,3,2,,,,,,,,3,,,,,,,,,
Hawthorn,1980,3,Fitzroy,4,W,19,5,1,,5,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1980,4,Footscray,9,W,19,7,7,7,14,2,3,,,,,,,,1,,,,,,,,,
St Kilda,1980,5,Carlton,10,L,19,7,5,8,15,5,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,6,North Melbourne,11,L,19,10,8,1,11,6,,,,,,,,1,,,,,,,,,,
St Kilda,1980,7,Melbourne,12,L,19,7,6,,7,4,2,,,,,,,,2,,,,,,,,,
St Kilda,1980,8,Hawthorn,13,L,19,13,9,5,18,5,2,,,,,,,1,1,,,,,,,,,
St Kilda,1980,9,Essendon,14,W,19,6,4,3,9,,3,,,,,,,3,1,,,,,,,,,
St Kilda,1980,10,South Melbourne,15,L,19,1,1,1,2,1,,,,,,,,,3,,,,,,,,,
St Kilda,1980,11,Richmond,16,L,19,3,3,2,5,2,,,,,,,,,1,,,,,,,,,
St Kilda,1980,12,Collingwood,17,L,19,8,4,5,13,6,1,3,,,,,,,1,,,,,,,,,
St Kilda,1980,13,Fitzroy,18,L,19,2,1,5,7,1,,1,,,,,,,2,,,,,,,,,
St Kilda,1980,14,Footscray,20,L,19,4,2,1,5,4,,1,,,,,,2,2,,,,,,,,,
St Kilda,1980,15,Carlton,21,L,19,11,7,1,12,9,1,,,,,,,4,,,,,,,,,,
St Kilda,1980,16,North Melbourne,22,D,19,8,4,1,9,3,2,,,,,,,,1,,,,,,,,,
St Kilda,1981,17,Hawthorn,10,L,19,6,4,3,9,4,,,,,,,,,,,,,,,,,,
St Kilda,1981,18,Fitzroy,11,W,19,7,5,2,9,4,1,,,,,,,,2,,,,,,,,,
St Kilda,1981,19,Geelong,12,L,19,3,1,2,5,1,,,,,,,,,2,,,,,,,,,
St Kilda,1981,20,Essendon,17,L,19,6,3,1,7,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1981,21,North Melbourne,18,L,19,2,,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1982,22,Hawthorn,1,L,19,5,4,2,7,3,1,,,,,,,,1,,,,,,,,,
St Kilda,1982,23,Melbourne,2,L,19,6,6,,6,4,2,,,,,,,,1,,,,,,,,,
St Kilda,1982,24,Sydney,3,L,19,,,,,,,,,,,,,,1,,,,,,,,,
St Kilda,1982,25,Collingwood,11,L,19,2,2,,2,1,1,,,,,,,,,,,,,,,,,
St Kilda,1982,26,Melbourne,12,L,19,9,6,3,12,5,3,1,,,,,,1,,,,,,,,,,
St Kilda,1982,27,Sydney,13,L,19,7,4,,7,4,3,,,,,,,,,,,,,,,,,
St Kilda,1982,28,Geelong,14,L,19,1,,1,2,1,,,,,,,,1,,,,,,,,,,
St Kilda,1982,29,North Melbourne,18,L,19,7,6,2,9,5,1,1,,,,,,1,1,,,,,,,,,
St Kilda,1982,30,Fitzroy,19,L,19,15,9,2,17,7,4,1,,,,,,2,1,,,,,,,,,
St Kilda,1982,31,Essendon,20,L,19,13,5,,13,5,5,,,,,,,6,5,,,,,,,,,
St Kilda,1982,32,Collingwood,21,W,19,14,11,3,17,7,5,,,,,,,2,1,,,,,,,,,
St Kilda,1982,33,Hawthorn,22,L,19,7,7,1,8,3,,,,,,,,,3,,,,,,,,,
