team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1935,1,Fitzroy,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,2,North Melbourne,10,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1935,3,Footscray,11,D,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,4,Carlton,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,5,Melbourne,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,6,Collingwood,15,L,30,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1935,7,St Kilda,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1935,8,South Melbourne,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,9,Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,10,St Kilda,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,11,Hawthorn,7,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1936,12,South Melbourne,8,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1936,13,Essendon,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,14,North Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,15,Melbourne,14,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1937,16,Collingwood,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,17,Carlton,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,18,Essendon,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,19,Essendon,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,20,St Kilda,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,21,Fitzroy,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,22,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,23,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,24,Hawthorn,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,25,Collingwood,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,26,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,27,Richmond,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,28,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,29,North Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,30,St Kilda,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,31,Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,32,Hawthorn,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,33,South Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,34,Fitzroy,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,35,Richmond,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,36,Footscray,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,37,Essendon,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,38,Carlton,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,39,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,40,North Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,41,Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,42,Hawthorn,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,43,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,44,Fitzroy,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,45,Richmond,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,46,Essendon,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,47,Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,48,Footscray,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,49,South Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,50,Hawthorn,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,51,Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,52,Essendon,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,53,Carlton,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,54,Richmond,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,55,St Kilda,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,56,Collingwood,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,57,North Melbourne,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,58,Fitzroy,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,59,South Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,60,Hawthorn,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,61,Essendon,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,62,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,63,Fitzroy,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
