team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1952,1,St Kilda,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,2,Hawthorn,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,3,Richmond,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,4,Geelong,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,5,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,6,Fitzroy,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,7,South Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,8,Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,9,North Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,10,Richmond,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
