team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1936,1,St Kilda,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,2,Fitzroy,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,3,Richmond,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,4,Hawthorn,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,5,South Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,6,Essendon,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,7,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,8,Collingwood,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,9,Richmond,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,10,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,11,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,12,Essendon,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,13,South Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,14,Hawthorn,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,15,Richmond,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,16,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,17,St Kilda,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,18,Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,19,North Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,20,Footscray,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,21,Collingwood,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,22,Carlton,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,23,South Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,24,Hawthorn,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,25,Richmond,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,26,Fitzroy,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,27,Melbourne,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,28,Collingwood,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,29,Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,30,St Kilda,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,31,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,32,Footscray,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,33,Fitzroy,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
