team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2002,1,West Coast,11,L,32,3,2,4,7,,1,,1,1,1,1,2,,1,,5,2,1,1,,,,
Sydney,2002,2,Geelong,12,L,32,,,4,4,,,,,,1,2,,,,,4,,,,,,,
Sydney,2002,3,Fremantle,13,W,32,8,6,4,12,1,1,,2,,6,1,1,1,1,,3,10,1,1,2,,,
Sydney,2002,4,Hawthorn,14,L,32,,1,3,3,,,,,,,,,,,,,3,,,,,,
Sydney,2002,5,Brisbane Lions,16,L,32,3,2,4,7,,,,,,2,,2,,,,3,5,1,1,,1,,
Sydney,2002,6,Carlton,17,W,32,1,,1,2,,,,,,1,,1,1,,,2,1,,,,,,
Sydney,2004,7,Geelong,3,W,32,5,1,4,9,,,,1,,4,3,1,2,1,,5,4,,,2,,,50
Sydney,2004,8,Richmond,7,L,32,7,3,6,13,,,,7,,1,3,3,2,2,,8,5,,,1,,,64
Sydney,2004,9,West Coast,8,L,32,2,,9,11,,,,2,1,,2,,,,,6,5,,,2,,,53
Sydney,2004,10,Hawthorn,9,W,32,1,1,9,10,,,,6,,,3,2,,,,10,,1,,3,1,1,95
Sydney,2004,11,Western Bulldogs,10,W,32,7,4,7,14,2,2,,,,1,1,2,,1,,7,7,1,4,,,1,100
Sydney,2004,12,St Kilda,11,W,32,8,4,7,15,1,2,,,,4,1,1,1,,,5,11,,1,,1,1,92
Sydney,2004,13,Port Adelaide,12,L,32,3,1,4,7,,,,1,,2,1,1,1,1,,4,3,,,,,,50
Sydney,2004,14,Geelong,16,L,32,3,1,6,9,,,,3,,,3,3,3,1,,6,3,1,,2,,,69
Sydney,2004,15,Fremantle,17,L,32,3,3,3,6,,,,1,1,,2,1,,,,2,4,,,2,,,67
Sydney,2004,16,Brisbane Lions,18,W,32,6,4,8,14,,,,4,,1,2,2,3,1,,5,11,,1,1,,1,67
Sydney,2004,17,Kangaroos,19,L,32,9,2,6,15,1,,,4,,8,2,2,,1,,3,10,,,2,,4,81
Sydney,2004,18,Melbourne,20,W,32,3,3,6,9,,,,6,,1,1,3,1,,,6,4,,1,,,1,58
Sydney,2004,19,Essendon,21,W,32,6,2,6,12,,,,5,,2,3,,2,,,8,4,1,,1,,2,80
Sydney,2004,20,Richmond,22,W,32,2,,4,6,,,,,,1,,5,1,1,,3,3,,,2,1,1,53
Sydney,2004,21,West Coast,EF,W,32,5,,5,10,1,,,6,1,,7,1,1,,,10,,,,5,,1,73
Sydney,2004,22,St Kilda,SF,L,32,8,,8,16,1,2,,3,,2,6,2,2,1,,14,2,,,,,,93
Sydney,2005,23,Hawthorn,1,W,32,7,,9,16,,1,,7,1,4,3,4,3,2,,8,10,,,1,1,1,79
Sydney,2005,24,Kangaroos,2,L,32,7,5,8,15,1,2,,3,2,4,2,1,,,,5,11,,,4,4,,76
Sydney,2005,25,Brisbane Lions,3,W,32,5,1,5,10,1,,,1,,1,1,,2,,,8,1,,,1,,1,69
Sydney,2005,26,Adelaide,4,L,32,4,2,7,11,,,,,,2,1,1,,,,5,6,,,,1,,72
Sydney,2005,27,Melbourne,5,L,32,7,1,6,13,,1,,,3,4,,,1,,,7,5,,,2,1,,71
Sydney,2005,28,West Coast,6,L,32,1,1,9,10,,,,5,,1,1,1,1,1,,10,2,,,2,,,59
Sydney,2005,29,Essendon,7,W,32,12,2,9,21,1,3,,3,2,3,5,3,2,2,,8,12,,1,2,1,1,96
Sydney,2005,30,Port Adelaide,8,W,32,13,5,4,17,,2,,6,2,4,2,3,,2,,4,13,,,3,1,1,80
Sydney,2005,31,Western Bulldogs,9,W,32,7,1,5,12,,1,,3,1,1,4,6,1,2,,5,7,,1,,,1,68
Sydney,2005,32,St Kilda,10,L,32,9,4,7,16,,1,,2,1,2,3,3,2,3,,6,9,,1,,3,,81
Sydney,2005,33,Carlton,11,W,32,5,1,5,10,1,1,,2,,3,,1,,1,,2,9,,,,,1,63
Sydney,2005,34,Fremantle,12,W,32,15,4,9,24,1,,,4,4,5,8,3,,,3,14,11,,,2,,,53
Sydney,2005,35,Collingwood,13,W,32,11,7,7,18,,1,,,2,5,1,3,,2,,2,18,,1,1,2,,73
Sydney,2005,36,Richmond,14,L,32,9,5,8,17,1,,,2,3,2,2,2,,1,,6,10,1,1,2,1,,80
Sydney,2005,37,Geelong,15,W,32,11,6,9,20,,1,,4,1,6,1,1,2,,,8,12,,2,2,,2,85
