team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1957,1,Fitzroy,3,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1957,2,North Melbourne,4,W,11,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1957,3,Melbourne,5,L,11,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1957,4,Essendon,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,5,Hawthorn,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,6,Carlton,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,7,Hawthorn,1,L,11,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1958,8,Essendon,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,9,Richmond,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,10,Carlton,4,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,11,South Melbourne,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,12,Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,13,Geelong,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,14,Fitzroy,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,15,Collingwood,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,16,Footscray,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,17,North Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,18,Hawthorn,12,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,19,Essendon,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,20,Richmond,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,21,Carlton,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1958,22,South Melbourne,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,23,Melbourne,17,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,24,Geelong,18,W,11,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1959,25,Footscray,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,26,Essendon,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,27,North Melbourne,3,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,28,Collingwood,4,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,29,Hawthorn,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,30,Richmond,6,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,31,Fitzroy,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,32,South Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,33,Geelong,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,34,Melbourne,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,35,Carlton,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,36,Footscray,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,37,Essendon,13,W,11,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1959,38,North Melbourne,14,L,11,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1959,39,Collingwood,15,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,40,Hawthorn,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,41,Richmond,17,W,11,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1959,42,Fitzroy,18,L,11,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1960,43,South Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,44,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,45,Carlton,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
