team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1956,1,Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,2,Collingwood,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,3,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,4,Hawthorn,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,5,Carlton,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,6,Geelong,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,7,Collingwood,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,8,Geelong,1,D,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,9,St Kilda,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,10,Carlton,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,11,Essendon,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,12,North Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,13,Richmond,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
