team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1980,1,Melbourne,22,W,38,2,2,1,3,1,,3,,,,,,,,,,,,,,,,
Collingwood,1980,2,North Melbourne,EF,W,38,2,1,2,4,,1,4,,,,,,,1,,,,,,,,,
Collingwood,1981,3,Melbourne,5,W,38,3,,,3,,1,7,,,,,,1,5,,,,,,,,,
Collingwood,1981,4,Melbourne,15,W,38,9,3,5,14,,,,,,,,,3,3,,,,,,,,,
Collingwood,1981,5,Carlton,16,W,38,8,4,3,11,,,1,,,,,,3,,,,,,,,,,
Collingwood,1981,6,South Melbourne,17,L,38,1,,2,3,,,,,,,,,,1,,,,,,,,,
Collingwood,1981,7,Essendon,18,L,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1981,8,Richmond,20,W,38,4,2,1,5,,,4,,,,,,,2,,,,,,,,,
Collingwood,1981,9,Hawthorn,21,W,38,2,4,10,12,,,15,,,,,,1,2,,,,,,,,,
Collingwood,1981,10,Fitzroy,22,L,38,3,1,4,7,,,4,,,,,,,1,,,,,,,,,
Collingwood,1981,11,Geelong,QF,L,38,5,3,3,8,1,1,6,,,,,,3,2,,,,,,,,,
Collingwood,1981,12,Fitzroy,SF,W,38,3,6,9,12,,,16,,,,,,,5,,,,,,,,,
Collingwood,1981,13,Geelong,PF,W,38,7,4,6,13,,,11,,,,,,3,2,,,,,,,,,
Collingwood,1981,14,Carlton,GF,L,38,6,3,5,11,,,11,,,,,,4,1,,,,,,,,,
Collingwood,1982,15,Carlton,3,L,38,4,5,7,11,,1,6,,,,,,1,1,,,,,,,,,
Collingwood,1982,16,Richmond,4,L,38,6,3,4,10,,,,,,,,,2,1,,,,,,,,,
Collingwood,1983,17,Essendon,15,W,38,,3,4,4,,,,,,,,,,,,,,,,,,,
Collingwood,1983,18,North Melbourne,17,L,38,4,4,2,6,,,,,,,,,,,,,,,,,,,
