team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1957,1,Geelong,18,W,48,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,2,North Melbourne,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,3,South Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,4,Collingwood,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,5,Richmond,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,6,Footscray,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,7,Carlton,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,8,Hawthorn,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,9,St Kilda,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,10,Geelong,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,11,Essendon,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,12,Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,13,North Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,14,South Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,15,Collingwood,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,16,Richmond,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,17,Footscray,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,18,Carlton,17,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,19,Hawthorn,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,20,North Melbourne,SF,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,21,Hawthorn,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1959,22,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,23,Melbourne,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,24,Geelong,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,25,North Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,26,Essendon,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,27,St Kilda,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,28,Collingwood,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,29,Essendon,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,30,Hawthorn,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,31,South Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,32,Geelong,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
