team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1953,1,Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,2,Richmond,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,3,Carlton,8,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1953,4,Hawthorn,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,5,Footscray,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,6,Fitzroy,12,W,29,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1953,7,South Melbourne,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,8,St Kilda,14,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,9,Geelong,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,10,North Melbourne,17,L,29,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1953,11,Richmond,18,W,29,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1953,12,Footscray,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,13,Hawthorn,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,14,South Melbourne,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,15,Carlton,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,16,Geelong,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,17,Geelong,1,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1956,18,Collingwood,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,19,Hawthorn,4,L,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1956,20,Footscray,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,21,North Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,22,Carlton,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,23,Geelong,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,24,Collingwood,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,25,Fitzroy,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,26,Hawthorn,15,D,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,27,Footscray,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,28,North Melbourne,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,29,St Kilda,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,30,Carlton,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
