team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1907,1,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,2,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,3,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,4,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,5,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,6,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,7,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,8,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,9,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,10,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,11,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,12,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,13,South Melbourne,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,14,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,15,Richmond,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,16,St Kilda,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,17,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,18,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,19,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,20,University,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,21,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,22,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,23,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,24,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,25,South Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,26,Essendon,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,27,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,28,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
