team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1915,1,Richmond,15,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,2,Geelong,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,3,Carlton,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,4,Richmond,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,5,Collingwood,3,D,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,6,Collingwood,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,7,Carlton,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,8,Richmond,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,9,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,10,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,11,Richmond,11,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,12,Collingwood,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,13,Collingwood,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,14,Carlton,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,15,Carlton,GF,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1919,16,Carlton,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,17,Essendon,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,18,South Melbourne,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,19,Richmond,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,20,Geelong,15,D,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,21,Richmond,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,22,South Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,23,Carlton,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,24,Collingwood,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,25,Geelong,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,26,Essendon,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,27,South Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,28,Collingwood,SF,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,29,Richmond,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,30,Carlton,4,D,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,31,Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
