team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1954,1,Richmond,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,2,South Melbourne,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,3,Carlton,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,4,North Melbourne,16,D,31,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1954,5,Essendon,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,6,Hawthorn,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,7,Geelong,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,8,Collingwood,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,9,Richmond,2,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,10,Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,11,Essendon,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,12,Geelong,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,13,Fitzroy,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,14,North Melbourne,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,15,Melbourne,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,16,Geelong,16,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1955,17,Fitzroy,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,18,North Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,19,Fitzroy,1,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1956,20,St Kilda,2,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1956,21,Melbourne,3,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,22,Collingwood,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,23,South Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,24,Hawthorn,6,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,25,Carlton,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,26,Essendon,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1956,27,Richmond,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,28,St Kilda,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,29,Hawthorn,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,30,Collingwood,PF,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,31,Carlton,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,32,Essendon,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
