team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2021,1,Geelong,1,W,31,11,5,5,16,2,,,3,,4,2,,2,,,9,7,1,,,1,,82
Adelaide,2021,2,Sydney,2,L,31,4,3,4,8,,,,2,,2,,2,,,,3,5,,,,,1,79
Adelaide,2021,3,Gold Coast,3,W,31,7,1,7,14,2,1,,,,2,,4,,,,6,8,,,1,,,83
Adelaide,2021,4,North Melbourne,4,W,31,6,2,3,9,1,1,,3,,3,,2,2,,,4,6,,1,,,1,83
Adelaide,2021,5,Fremantle,5,L,31,7,1,5,12,2,,,3,,4,1,2,3,1,,8,4,,,,,2,80
Adelaide,2021,6,Hawthorn,6,L,31,6,3,2,8,,,,2,,2,2,1,,1,,3,5,1,1,,,,81
Adelaide,2021,7,Greater Western Sydney,7,L,31,7,3,5,12,,1,,,,2,,1,,1,,2,12,,,1,,,83
Adelaide,2021,8,Port Adelaide,8,L,31,6,,7,13,1,1,,3,1,2,1,2,3,2,,7,6,,,1,,,89
Adelaide,2021,9,West Coast,9,L,31,10,4,12,22,1,,,1,,2,,3,,,,8,16,,1,1,,,85
Adelaide,2021,10,Melbourne,10,W,31,8,3,10,18,2,,,1,,1,1,1,2,,,5,13,,,,,1,86
Adelaide,2021,11,Richmond,11,L,31,7,,6,13,1,1,,3,1,,,3,,,,4,9,,,2,,,81
Adelaide,2021,12,Collingwood,12,L,31,5,2,6,11,,,,1,1,,,1,1,,,3,8,,2,,,,76
Adelaide,2021,13,St Kilda,13,W,31,8,,10,18,1,3,,1,1,1,,3,2,2,,7,12,,,,,,77
Adelaide,2021,14,Carlton,15,L,31,6,2,7,13,1,,,5,,4,,,1,,,4,9,,,,,1,86
Adelaide,2021,15,Brisbane Lions,16,L,31,8,2,6,14,,2,,2,,1,1,1,2,,,6,8,,1,1,,1,71
Adelaide,2021,16,Essendon,17,L,31,6,3,7,13,,1,,1,,1,,1,,1,,3,9,,,,,,75
Adelaide,2021,17,West Coast,18,L,31,4,5,11,15,,,,3,,3,,3,,1,,5,10,,2,,,,71
Adelaide,2021,18,Western Bulldogs,20,L,31,7,2,5,12,1,,,1,,,1,3,,,,4,8,,,,,,67
Adelaide,2021,19,North Melbourne,23,W,31,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2022,20,Fremantle,1,L,31,10,4,11,21,2,1,,2,1,3,1,1,2,,,7,13,,1,,,1,83
Adelaide,2022,21,Collingwood,2,L,31,11,7,7,18,1,2,,,,6,1,3,1,1,,7,11,1,1,,1,,84
Adelaide,2022,22,Port Adelaide,3,W,31,6,2,5,11,,,,4,1,,1,,,,,3,8,,,1,,1,80
Adelaide,2022,23,Essendon,4,L,31,6,3,4,10,2,,,1,1,3,1,3,2,1,,3,7,,,,,1,69
Adelaide,2022,24↑,Richmond,5,W,31,3,2,,3,,,,,,1,,,,,,,3,,,,,1,15
Adelaide,2022,25↑,Carlton,8,L,31,2,1,3,5,,,,,,,,1,,,,1,4,,,1,,,23
Adelaide,2022,26,Brisbane Lions,9,L,31,11,5,12,23,1,1,,2,2,5,3,4,2,1,,10,14,,1,1,,2,78
Adelaide,2022,27,St Kilda,10,L,31,9,3,5,14,1,1,,1,,2,1,2,3,1,,6,8,,,,,1,76
Adelaide,2022,28,Geelong,11,L,31,13,8,6,19,,1,,,1,1,2,2,,,,5,14,,,2,1,,81
Adelaide,2022,29,West Coast,12,W,31,8,1,5,13,,1,,5,,3,,5,2,2,,3,10,,,,,,87
Adelaide,2022,30,Gold Coast,14,L,31,12,7,12,24,1,2,,1,1,5,1,3,1,1,,8,16,,2,1,,,83
Adelaide,2022,31,North Melbourne,15,W,31,9,3,5,14,2,1,,5,,2,1,1,1,1,,4,10,,1,,,1,81
Adelaide,2022,32,Melbourne,16,L,31,3,4,8,11,,,,,,1,,2,,,,3,8,,,,,,71
Adelaide,2022,33,Hawthorn,17,L,31,4,,3,7,,,,3,,1,1,,2,,,6,1,,,,,1,73
Adelaide,2022,34,Collingwood,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2022,35,North Melbourne,22,W,31,9,2,6,15,2,1,,,1,4,,1,,,,6,7,,,,,,72
Adelaide,2022,36,Port Adelaide,23,L,31,1,,3,4,,,,3,,1,1,2,,2,,2,2,,,1,,1,76
