team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2018,1,Western Bulldogs,22,L,12,5,5,6,11,1,,3,3,,1,1,3,1,2,,8,4,2,2,,,,70
Carlton,2018,2,Adelaide,23,L,12,1,1,4,5,,,,1,,1,,1,,1,,2,3,,,1,,,78
Carlton,2020,3,West Coast,11,L,12,1,,4,5,,1,12,3,,1,2,3,,2,,5,,,,1,,,87
Carlton,2020,4,Fremantle,12,W,12,2,,6,8,,,21,2,,1,2,3,1,,,5,2,,,3,,,80
Carlton,2020,5,Gold Coast,13,W,12,6,4,4,10,,1,8,3,,1,1,7,,4,,5,5,3,,1,,,75
Carlton,2020,6,Collingwood,14,L,12,3,2,3,6,,,7,,,3,1,1,,1,,3,3,1,,1,,,68
Carlton,2020,7,Sydney,16,W,12,5,2,7,12,,,19,3,1,2,4,1,1,,,10,3,1,,3,,,70
Carlton,2020,8,Adelaide,17,L,12,7,2,3,10,,,19,1,2,4,4,2,,1,,6,4,1,,2,,1,89
Carlton,2020,9,Brisbane Lions,18,L,12,2,,1,3,,,2,4,1,,,1,1,1,,4,,,,1,,,74
Carlton,2021,10,Hawthorn,10,W,12,9,5,5,14,1,,12,1,,2,2,5,1,2,,7,9,2,1,,,,77
Carlton,2021,11,Sydney,11,L,12,6,,1,7,1,1,13,1,1,1,3,,1,,,3,3,,,,,,83
Carlton,2021,12,West Coast,12,L,12,5,4,2,7,2,1,1,,,1,1,,2,,,3,4,1,2,,,,79
Carlton,2021,13,Greater Western Sydney,14,L,12,7,3,1,8,1,,10,,,1,1,4,1,2,,2,5,,1,,,,74
Carlton,2021,14,Adelaide,15,W,12,4,1,2,6,,,27,3,,1,1,1,,1,,2,4,1,,,,1,82
Carlton,2021,15,Fremantle,16,W,12,4,1,2,6,1,,20,5,,,1,1,1,1,,2,4,,,2,,,68
Carlton,2021,16,Geelong,17,L,12,10,6,5,15,,,14,4,,3,3,1,3,,,8,6,3,1,1,,,77
Carlton,2021,17,Collingwood,18,W,12,5,2,3,8,1,,20,4,,2,4,1,2,,,6,2,1,1,3,,,81
Carlton,2021,18,North Melbourne,19,L,12,10,6,7,17,,,22,1,1,,2,5,2,2,,7,11,2,2,3,,,83
Carlton,2021,19↓,St Kilda,20,W,12,,,2,2,,,5,1,,,,,,,,,2,,,,,,19
Carlton,2021,20,Gold Coast,21,L,12,4,3,4,8,,1,20,1,1,3,5,4,,4,,6,5,1,2,2,,,85
Carlton,2021,21,Port Adelaide,22,L,12,10,5,5,15,,1,23,1,2,,5,5,1,2,,10,9,1,2,3,,,85
Carlton,2021,22,Greater Western Sydney,23,L,12,7,4,3,10,,,32,5,3,1,3,2,2,1,,7,4,1,,2,,,78
Carlton,2022,23,Richmond,1,W,12,8,3,1,9,,2,8,2,,3,2,1,1,,,5,2,2,1,3,,,82
Carlton,2022,24,Western Bulldogs,2,W,12,1,2,5,6,,,10,2,,,1,2,2,1,,8,,2,,1,,1,69
Carlton,2022,25,Hawthorn,3,W,12,4,,3,7,,,14,5,,2,2,1,,,,5,1,,,,,,81
Carlton,2022,26,Gold Coast,4,L,12,7,3,3,10,1,,15,2,,3,,1,,1,,5,5,2,1,6,,,78
Carlton,2022,27,Fremantle,6,L,12,10,6,7,17,,1,15,1,,2,5,1,3,,,11,7,3,,7,,,83
Carlton,2022,28,North Melbourne,7,W,12,6,2,4,10,,,20,4,1,,2,5,2,2,,5,4,,,2,,,73
Carlton,2022,29,Adelaide,8,W,12,8,1,3,11,,,17,1,,5,4,3,4,2,,7,5,1,,6,,1,79
Carlton,2022,30,Greater Western Sydney,9,W,12,7,2,4,11,1,,11,4,,2,3,4,,1,,6,3,1,1,2,,,82
Carlton,2022,31,Sydney,10,W,12,8,5,4,12,1,,23,1,,6,2,5,,2,,7,6,4,1,6,,,74
Carlton,2022,32,Collingwood,11,L,12,4,4,8,12,,1,16,3,1,1,1,2,,1,,6,6,2,,3,,,80
Carlton,2022,33,Essendon,13,W,12,5,2,5,10,,,23,1,1,1,3,,2,,,8,3,1,,3,,,77
Carlton,2022,34,Richmond,14,L,12,6,3,5,11,,1,24,2,3,,3,2,1,,,7,4,2,1,1,,,82
Carlton,2022,35,Fremantle,15,W,12,7,3,6,13,,,22,2,,3,3,3,,2,,9,4,2,,2,,,81
Carlton,2022,36,St Kilda,16,L,12,4,2,8,12,,1,24,3,2,2,1,2,1,1,,9,2,2,1,2,,,84
Carlton,2022,37,West Coast,17,W,12,10,1,6,16,,,17,2,3,3,7,3,2,1,,10,5,1,,2,,,78
Carlton,2022,38,Geelong,18,L,12,10,2,4,14,1,,21,4,1,3,5,3,1,,,8,5,2,,3,,,80
Carlton,2022,39,Greater Western Sydney,19,W,12,5,3,7,12,,,12,3,,3,3,5,3,4,,9,5,,,4,,,78
Carlton,2022,40,Adelaide,20,L,12,5,3,3,8,,,12,2,,1,,3,2,2,,3,6,,,2,,1,83
Carlton,2022,41,Brisbane Lions,21,L,12,5,2,1,6,,,22,2,,3,3,1,,1,,7,,2,,6,,,77
Carlton,2023,42,Richmond,1,D,12,7,2,6,13,,1,24,3,1,1,3,3,3,1,,10,3,1,,3,,,79
Carlton,2023,43,Geelong,2,W,12,6,2,5,11,,,22,6,2,2,3,6,2,1,,8,5,1,1,1,,1,72
Carlton,2023,44,Greater Western Sydney,3,W,12,4,2,8,12,,1,22,1,2,1,4,3,,1,,8,4,,1,6,,,64
Carlton,2023,45,North Melbourne,4,W,12,4,6,7,11,1,,6,1,,3,1,2,,,,4,8,1,,1,,,67
Carlton,2023,46,Adelaide,5,L,12,4,1,5,9,,,17,5,,2,2,2,2,1,,5,4,1,,4,,,76
Carlton,2023,47,Sydney,11,L,12,6,4,7,13,1,,5,,,2,2,4,2,3,,8,5,2,1,1,,,82
Carlton,2023,48,Melbourne,12,L,12,6,2,2,8,,,26,2,1,2,3,4,2,1,,8,2,1,,2,,,83
Carlton,2023,49,Essendon,13,L,12,5,2,7,12,,,22,1,,,3,7,,5,,5,7,,,5,,,83
Carlton,2023,50,Gold Coast,14,W,12,6,6,5,11,2,1,17,3,1,,2,4,4,3,,10,3,3,1,5,,,80
Carlton,2023,51,Port Adelaide,18,W,12,7,2,6,13,,,33,6,3,2,7,2,1,,,9,4,1,,1,,,78
Carlton,2023,52,West Coast,19,W,12,10,6,9,19,,3,25,5,,4,9,6,3,4,,14,6,1,1,6,,,82
Carlton,2023,53,Collingwood,20,W,12,5,2,,5,,,9,,,2,2,3,1,1,,4,1,1,,3,,1,85
Carlton,2023,54,St Kilda,21,W,12,8,1,6,14,1,1,9,3,,6,6,2,1,,,10,4,,,3,,,84
Carlton,2023,55,Melbourne,22,W,12,7,2,10,17,1,,15,1,1,2,4,8,2,3,,14,4,,1,6,,,84
Carlton,2023,56,Gold Coast,23,W,12,1,1,5,6,,,16,1,1,2,2,2,,1,,6,,1,,2,,1,85
Carlton,2023,57,Greater Western Sydney,24,L,12,5,2,11,16,1,,34,3,3,1,6,2,,1,,10,5,,1,2,,,81
