team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2010,1,Carlton,4,L,16,8,7,8,16,,,,2,2,,,,,,,3,13,1,,4,2,,88
Adelaide,2010,2,Western Bulldogs,5,L,16,8,6,11,19,,,,2,1,1,,1,2,1,,5,15,,,7,2,,86
Adelaide,2010,3,Port Adelaide,6,L,16,7,6,6,13,,,,2,,,,3,,1,,2,11,,,6,,,84
Adelaide,2010,4,Richmond,7,W,16,7,3,3,10,,,,1,1,,,2,,,,2,8,,,3,,,82
Adelaide,2010,5,North Melbourne,8,L,16,10,7,2,12,,,,,2,,1,1,,1,,1,11,,,7,,,81
Adelaide,2010,6,Brisbane Lions,9,W,16,3,3,5,8,,,,1,,,1,,,,,4,4,,,5,,,60
Adelaide,2010,7,St Kilda,10,L,16,10,5,10,20,,,,,2,1,,2,2,1,,10,10,,,6,,,79
Adelaide,2010,8,Fremantle,11,W,16,4,2,3,7,,,,,1,1,,,,,,2,6,,,2,,,43
Adelaide,2010,9,Melbourne,13,W,16,9,5,4,13,,,,3,1,,1,3,,1,,3,10,,,7,,,95
Adelaide,2010,10,Essendon,14,W,16,5,5,3,8,,,,2,2,,1,,,,,2,6,,,9,,,87
Adelaide,2010,11,West Coast,15,W,16,6,2,5,11,,,,2,4,,1,1,2,,,3,8,,,5,,,81
Adelaide,2010,12,Geelong,16,W,16,7,5,7,14,,,,2,1,1,,2,,1,,4,10,1,,4,,,76
Adelaide,2010,13,Brisbane Lions,20,W,16,5,4,2,7,1,,,2,,3,,1,,1,,4,2,3,,,,,88
Adelaide,2010,14,Collingwood,21,L,16,5,5,7,12,,,,2,,,,1,1,1,,4,8,1,,1,,,76
Adelaide,2010,15,St Kilda,22,W,16,6,5,13,19,,,,,1,1,,1,1,,,9,10,2,,4,,,95
Adelaide,2011,16,Hawthorn,1,W,16,16,8,9,25,,,,2,6,,,3,2,1,,7,17,,,6,,,86
Adelaide,2011,17↓,Fremantle,3,L,16,4,3,3,7,,,,1,,,,1,,,,2,5,1,,1,,,26
Adelaide,2011,18↓,St Kilda,6,W,16,1,1,1,2,,,,1,,,,1,,1,,1,1,,,1,,,25
Greater Western Sydney,2012,19,Sydney,1,L,1,12,5,5,17,,,,,4,1,,4,1,,,5,11,,1,8,,1,93
Greater Western Sydney,2012,20,North Melbourne,2,L,1,10,3,1,11,1,,,5,5,,,3,1,2,,5,6,2,1,,1,,92
Greater Western Sydney,2012,21,West Coast,3,L,1,9,4,8,17,,,,,2,,1,2,1,1,,9,8,2,,6,,,95
Greater Western Sydney,2012,22,Adelaide,4,L,1,10,4,2,12,,1,,4,5,1,,2,1,1,,4,7,2,,11,,,92
Greater Western Sydney,2012,23,Western Bulldogs,5,L,1,11,6,7,18,,,,,1,,,4,2,,,11,7,2,1,4,,,89
Greater Western Sydney,2012,24,Carlton,6,L,1,6,5,5,11,2,,,3,2,,,1,1,,,5,6,1,1,3,,,91
Greater Western Sydney,2012,25,Gold Coast,7,W,1,11,7,5,16,,,,1,2,3,,,2,,,7,9,1,,7,,1,99
Greater Western Sydney,2012,26,Brisbane Lions,8,L,1,6,5,6,12,,,,1,1,,1,2,1,1,,7,7,,,9,,,93
Greater Western Sydney,2012,27,Essendon,9,L,1,6,3,5,11,,,,3,4,,,2,,1,,3,7,,,5,,,92
Greater Western Sydney,2012,28,Geelong,10,L,1,10,6,4,14,,,,,8,,,2,,2,,3,11,,,7,,,89
Greater Western Sydney,2012,29,Richmond,12,L,1,16,7,7,23,,,3,3,3,,2,6,2,4,,11,12,1,,10,,,97
Greater Western Sydney,2012,30,Melbourne,13,L,1,13,8,3,16,,,,4,5,,1,1,1,,,4,13,,,7,,,95
Greater Western Sydney,2012,31,Sydney,14,L,1,8,6,9,17,,,,4,3,,,3,1,1,,6,9,1,,8,,,87
Greater Western Sydney,2012,32,Hawthorn,15,L,1,7,3,3,10,,,,1,4,,1,3,1,1,,4,4,1,,4,,,84
Greater Western Sydney,2012,33,Adelaide,16,L,1,6,5,8,14,1,,,3,2,,,1,1,,,9,4,4,,1,,,86
Greater Western Sydney,2012,34,Fremantle,17,L,1,9,5,5,14,,,,2,1,,,3,1,1,,4,9,,,7,,,90
Greater Western Sydney,2012,35,Collingwood,18,L,1,7,5,7,14,,,,1,2,1,,4,,1,,2,10,,,3,,,91
Greater Western Sydney,2012,36,Port Adelaide,19,W,1,10,6,6,16,,,,2,6,1,,4,1,3,,5,10,1,,5,1,1,96
Greater Western Sydney,2012,37,Gold Coast,20,L,1,16,11,3,19,,,,2,7,,,2,,,,2,16,1,,5,1,,96
Greater Western Sydney,2012,38,Melbourne,21,L,1,11,4,6,17,1,,,,3,,1,2,1,1,,6,10,,1,2,1,,96
Greater Western Sydney,2012,39,St Kilda,22,L,1,9,7,8,17,,,,1,1,,1,3,,1,,7,10,2,,4,1,,87
Greater Western Sydney,2012,40,North Melbourne,23,L,1,6,7,6,12,,,,2,2,1,,5,1,2,,5,7,3,,5,,,96
Greater Western Sydney,2013,41,Sydney,1,L,1,11,4,3,14,,,,1,6,2,,3,,2,,5,9,1,,8,,,86
Greater Western Sydney,2013,42,Port Adelaide,2,L,1,7,5,6,13,,,,2,1,1,1,3,,1,,3,11,,,2,,,91
Greater Western Sydney,2013,43,St Kilda,3,L,1,11,8,6,17,,,,,3,,,,1,,,4,13,1,,2,,,90
Greater Western Sydney,2013,44,Melbourne,4,L,1,7,5,8,15,,,,2,2,,,1,3,1,,6,10,1,,11,,,87
Greater Western Sydney,2013,45,Gold Coast,5,L,1,7,3,6,13,,,,,2,,,2,1,2,,6,8,,,4,,,89
Greater Western Sydney,2013,46,Sydney,16,L,1,14,5,3,17,,,,1,6,,,8,1,1,,5,11,,,5,,,87
Greater Western Sydney,2013,47,Essendon,17,L,1,5,5,6,11,,1,,1,1,,1,1,1,1,,4,7,1,,2,,,89
Greater Western Sydney,2013,48,Collingwood,18,L,1,2,3,2,4,,,,,1,,,2,,1,,1,3,,,7,,,95
Greater Western Sydney,2013,49,Melbourne,19,W,1,7,5,3,10,,1,,2,,2,,1,,1,,4,6,2,,6,,,91
Greater Western Sydney,2013,50,Fremantle,20,L,1,6,5,6,12,,,,5,1,,1,1,1,,,3,9,,,7,,,90
Greater Western Sydney,2013,51,Brisbane Lions,21,L,1,11,8,3,14,,,,2,4,,,3,1,2,,2,11,,,7,,,83
Greater Western Sydney,2013,52,Richmond,22,L,1,8,7,4,12,,,,1,,1,,3,,2,,4,8,2,,2,,,88
Greater Western Sydney,2013,53,Gold Coast,23,L,1,9,8,6,15,,,,3,1,1,,,,,,6,8,2,,5,,,88
Greater Western Sydney,2014,54,Sydney,1,W,1,7,4,,7,,,,1,1,1,,3,1,2,,2,6,1,,4,,,96
Greater Western Sydney,2014,55,Brisbane Lions,13,W,1,5,6,5,10,,,,2,1,2,,3,,1,,3,7,1,,8,,,83
Greater Western Sydney,2014,56,Carlton,14,W,1,12,4,3,15,,,,2,5,1,1,1,2,,,5,9,,,5,,,87
Greater Western Sydney,2014,57,Sydney,15,L,1,7,5,7,14,,,,6,3,,1,2,4,2,,6,8,,,6,,,90
Greater Western Sydney,2014,58,Adelaide,16,L,1,2,2,3,5,,,,1,2,,,,,,,2,4,,,2,,,88
Greater Western Sydney,2014,59,Fremantle,17,L,1,14,7,9,23,,,,2,7,1,,1,4,1,,9,15,1,,5,,,91
Greater Western Sydney,2014,60,Geelong,18,L,1,8,5,5,13,,,,,3,,,,2,,,4,9,,1,4,,,92
Greater Western Sydney,2014,61,Richmond,19,L,1,9,5,7,16,,,,1,5,,1,,1,,,5,11,,,11,,,95
Greater Western Sydney,2014,62,North Melbourne,20,L,1,6,7,3,9,,,,1,3,1,,1,,1,,1,8,,,4,,,99
Greater Western Sydney,2014,63↓,Melbourne,21,W,1,1,2,1,2,,,,,1,,,1,,1,,1,1,1,,1,,,17
Greater Western Sydney,2014,64,Western Bulldogs,23,W,1,10,8,9,19,,,,2,6,,,1,2,,,5,14,,,7,,,90
Greater Western Sydney,2015,65,St Kilda,1,W,1,8,6,3,11,,,,1,3,1,,1,1,,,2,9,,,9,,,93
Greater Western Sydney,2015,66,Melbourne,2,W,1,8,8,6,14,,,,4,1,2,,2,3,2,,8,7,3,,6,,,91
Greater Western Sydney,2015,67,Sydney,3,L,1,6,5,8,14,,,,,4,,,2,1,2,,12,4,2,,8,,,97
Greater Western Sydney,2015,68,Gold Coast,4,W,1,13,7,7,20,,,,1,6,,,3,2,,,7,14,,,10,,,88
Greater Western Sydney,2015,69,West Coast,5,L,1,8,6,7,15,,,,1,5,1,,3,2,2,,4,10,1,,12,,,95
Greater Western Sydney,2015,70,Hawthorn,6,W,1,5,4,3,8,,,,2,,1,1,5,1,3,,4,4,1,,11,,,92
Greater Western Sydney,2015,71,Adelaide,8,W,1,8,5,7,15,,,,2,1,2,1,1,3,1,,8,7,1,,5,,1,85
Greater Western Sydney,2015,72,Brisbane Lions,10,W,1,6,4,6,12,,,,1,2,1,,1,1,,,5,8,,,10,,,86
Greater Western Sydney,2015,73↓,Collingwood,11,L,1,,1,2,2,,,,1,,,,,,,,,2,,,9,,,46
Greater Western Sydney,2015,74,Fremantle,18,L,1,11,8,8,19,,,2,1,4,,,2,1,2,,7,12,1,,6,,,89
Greater Western Sydney,2015,75,Essendon,19,W,1,7,5,2,9,,,1,,3,,,1,1,1,,3,5,1,,7,,,86
Greater Western Sydney,2015,76↓,Port Adelaide,20,L,1,1,,3,4,,,,,,,,2,1,1,,4,,,,3,,,39
Greater Western Sydney,2016,77,Melbourne,1,L,1,4,6,11,15,,,,3,3,,,2,2,1,1,11,5,3,,9,,,95
Greater Western Sydney,2016,78,Geelong,2,W,1,10,3,4,14,,,,,3,1,,2,,,,9,6,,,4,,,96
Greater Western Sydney,2016,79,Sydney,3,L,1,14,5,4,18,,,,4,8,,,5,3,3,,7,11,,,11,,,93
Greater Western Sydney,2016,80,Port Adelaide,4,W,1,6,6,4,10,,,,,1,1,,1,2,,,6,7,1,,5,,1,94
Greater Western Sydney,2016,81,St Kilda,5,W,1,8,7,6,14,,,,1,2,,,1,1,1,,6,8,2,,11,,,61
Greater Western Sydney,2016,82,Hawthorn,6,W,1,3,3,2,5,,,,,,,,2,,1,,,5,,,5,,,79
Greater Western Sydney,2016,83,Fremantle,7,W,1,7,3,,7,,,,4,1,2,,,1,,,1,3,,,11,,1,82
Greater Western Sydney,2016,84,Geelong,11,L,1,8,4,3,11,,,,4,9,1,1,4,2,,,7,5,,,13,,,99
Greater Western Sydney,2016,85,Sydney,12,W,1,8,6,6,14,,,,,2,,1,,3,,,8,9,,,9,,,97
Greater Western Sydney,2016,86,Essendon,13,W,1,5,5,4,9,,,,1,1,1,,2,1,1,,5,6,,,9,,,89
Greater Western Sydney,2016,87,Carlton,14,W,1,5,2,,5,,1,,,,2,,3,,2,,5,2,2,,7,,,37
Greater Western Sydney,2016,88,Collingwood,16,L,1,10,7,3,13,,,,1,3,,,2,1,,,4,9,1,,5,,,87
Greater Western Sydney,2016,89,Brisbane Lions,17,W,1,7,,6,13,,,,5,5,1,1,3,,1,,11,2,,,11,,,81
Greater Western Sydney,2016,90,Port Adelaide,18,W,1,4,3,10,14,,,,1,5,1,,3,,2,,11,5,1,,15,,,88
Greater Western Sydney,2016,91,Richmond,19,W,1,8,7,6,14,,,,1,4,1,,4,1,3,,4,11,,,8,,,88
Greater Western Sydney,2016,92,Gold Coast,20,W,1,13,7,3,16,,,,1,3,2,,4,,2,,4,11,2,,10,,,91
Greater Western Sydney,2016,93,West Coast,21,L,1,5,5,8,13,,,,1,3,,,3,1,1,,7,7,1,,3,,,94
Greater Western Sydney,2016,94,Fremantle,22,W,1,8,4,3,11,,,,,2,1,,2,,,,6,5,1,,6,,,89
Greater Western Sydney,2016,95,North Melbourne,23,W,1,5,8,6,11,,,,2,2,1,,,,,,3,9,2,,10,1,,94
Greater Western Sydney,2016,96,Sydney,QF,W,1,4,1,4,8,,,,5,2,,1,4,1,1,,3,5,,,7,,,99
Greater Western Sydney,2016,97,Western Bulldogs,PF,L,1,9,3,4,13,,,,3,6,1,1,3,,1,,7,6,1,,12,,1,88
Greater Western Sydney,2017,98,Adelaide,1,L,1,10,5,4,14,,,,2,4,1,,3,3,1,,6,7,1,,7,,1,93
Greater Western Sydney,2017,99,Gold Coast,2,W,1,6,5,9,15,,,,,1,,,3,2,1,,5,8,,,1,,,91
Greater Western Sydney,2017,100,North Melbourne,3,W,1,3,1,8,11,,,,2,2,,,2,,2,,5,6,,,3,,,85
Greater Western Sydney,2017,101,Port Adelaide,4,W,1,12,4,6,18,,,,4,2,4,1,1,3,1,,7,10,,,5,,,93
Greater Western Sydney,2017,102,Sydney,5,W,1,4,5,6,10,,,,3,1,2,,2,1,1,,2,9,,,14,,,88
Greater Western Sydney,2017,103,St Kilda,7,L,1,2,4,10,12,,,,3,1,,1,,,,,8,5,,,10,,,87
Greater Western Sydney,2017,104,Collingwood,8,W,1,6,6,11,17,,,,3,1,,,1,,,,5,11,1,,4,,,89
Greater Western Sydney,2017,105,Richmond,9,W,1,5,4,2,7,,,,1,3,2,,1,,1,,2,6,,,6,,,93
Greater Western Sydney,2017,106,West Coast,10,W,1,6,3,8,14,,,,1,5,,,2,1,1,,4,10,,,9,,,95
Greater Western Sydney,2017,107,Essendon,11,W,1,7,6,4,11,,,,2,1,1,,,1,,,3,9,,,7,,,95
