team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1912,1,South Melbourne,8,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1912,2,University,9,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1912,3,Essendon,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1912,4,Collingwood,13,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1912,5,Melbourne,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,6,Richmond,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,7,South Melbourne,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,8,University,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,9,Geelong,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,10,Essendon,PF,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1913,11,Essendon,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1913,12,South Melbourne,2,D,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,13,Melbourne,3,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1913,14,Collingwood,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,15,University,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,16,Richmond,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,17,Geelong,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,18,Fitzroy,9,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1913,19,Essendon,10,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1913,20,South Melbourne,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1913,21,Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,22,Collingwood,13,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1913,23,University,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,24,St Kilda,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,25,Richmond,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,26,Geelong,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,27,Fitzroy,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
