team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2006,1,Collingwood,21,L,18,4,3,4,8,1,,1,,,,,3,,1,,2,6,,,5,,,63
Carlton,2006,2,Sydney,22,L,18,10,5,2,12,,,,2,7,3,,2,,,,1,8,,,5,2,,100
Carlton,2007,3,Collingwood,7,L,18,2,2,2,4,,,,3,,,,1,,1,,1,3,,,1,,,29
Carlton,2007,4,Melbourne,14,L,18,3,2,8,11,,,1,3,1,,,,,,,3,8,,,8,2,,100
Carlton,2007,5,Sydney,15,L,18,5,3,6,11,,,,,,1,,1,,1,,4,8,1,,1,,,83
Carlton,2007,6,Brisbane Lions,16,L,18,7,7,7,14,,,,1,4,1,,1,,,,2,12,1,,5,3,,77
Carlton,2007,7,St Kilda,17,L,18,8,5,6,14,1,,1,3,1,2,,2,,1,,,14,,,4,1,,81
Carlton,2007,8,Collingwood,18,L,18,5,4,6,11,,,,2,,3,1,2,,2,,3,8,1,,3,1,1,55
Carlton,2007,9,Port Adelaide,19,L,18,9,7,5,14,,,,2,1,,,4,,1,,3,10,,,1,,1,77
Carlton,2007,10,Essendon,20,L,18,9,4,6,15,,,,,2,3,,2,1,,,3,13,,,3,2,,79
Carlton,2007,11,Kangaroos,21,L,18,4,4,10,14,,,,1,,,,1,2,,,4,11,,,2,1,,90
Carlton,2007,12,Melbourne,22,L,18,11,7,10,21,,,,3,5,1,1,1,2,,,6,14,1,,3,,,100
Carlton,2008,13,Richmond,1,L,18,4,1,6,10,,,,,2,,,2,1,2,,2,8,,,5,1,,99
Carlton,2008,14,St Kilda,2,L,18,15,10,4,19,,,,,1,8,1,2,,,,4,15,1,,,1,,89
Carlton,2008,15,Essendon,3,L,18,6,4,12,18,,,,1,1,1,2,2,,1,,6,12,,,2,2,1,84
Carlton,2008,16,Collingwood,4,W,18,11,8,9,20,,,,,5,1,,2,1,,,6,14,1,,3,1,,100
Carlton,2008,17,Melbourne,5,W,18,7,8,7,14,,,,,,2,1,3,,2,,3,12,,,2,1,,84
Carlton,2008,18,Adelaide,6,L,18,7,8,11,18,,,,2,4,1,,,,,,4,14,,,3,5,,100
Carlton,2008,19,West Coast,7,W,18,8,3,8,16,,,,3,1,,,1,,1,,3,12,,,4,3,1,87
Carlton,2008,20,Brisbane Lions,8,L,18,11,9,7,18,,1,,1,4,1,,2,,1,,,17,,,4,,,100
Carlton,2008,21,Fremantle,9,W,18,6,2,5,11,,,,2,4,1,,,,,,4,5,1,,7,,,100
Carlton,2008,22,Geelong,10,L,18,1,2,8,9,,,,4,3,,,2,,2,,3,7,1,,5,,,55
Carlton,2008,23,Brisbane Lions,21,W,18,5,3,4,9,,,,1,,1,,2,,1,,4,5,1,,4,,,93
Carlton,2008,24,Hawthorn,22,L,18,10,3,8,18,,,,2,4,,,4,2,2,,3,15,,,7,1,,93
Carlton,2009,25,Richmond,1,W,18,5,4,7,12,,,,,,1,1,,,,,2,10,,,2,,,96
Carlton,2009,26,Brisbane Lions,2,W,18,9,5,8,17,,,,3,3,1,1,6,1,3,,4,13,,,1,,,98
Carlton,2009,27,Essendon,3,L,18,11,7,9,20,,,,,4,1,,1,1,1,,3,16,,,2,1,,100
Carlton,2009,28,Sydney,4,L,18,11,9,13,24,,,,2,1,,,1,,,,6,17,2,,10,3,,100
Carlton,2009,29,Western Bulldogs,5,W,18,7,6,12,19,,,,1,6,,,2,,1,,5,14,,,9,,,95
Carlton,2009,30,Hawthorn,6,L,18,6,2,12,18,,,,3,5,,,1,,1,,6,11,,,11,,,100
Carlton,2009,31,Fremantle,7,L,18,9,6,10,19,,,,3,1,2,,,1,,,4,15,1,,7,,,97
Carlton,2009,32,Collingwood,8,W,18,11,6,11,22,,,,5,4,,1,1,,1,,4,17,,,7,1,,91
Carlton,2009,33,Adelaide,9,L,18,9,6,16,25,,,,2,1,,1,,,,,6,17,2,,6,,,93
Carlton,2009,34,West Coast,10,W,18,18,10,9,27,,,,1,7,1,,2,2,1,,4,23,,,11,,,97
Carlton,2009,35,Brisbane Lions,11,W,18,8,9,17,25,,,,3,3,3,3,3,,1,,7,18,,,2,,,98
Carlton,2009,36,St Kilda,12,L,18,6,7,20,26,,,,2,5,1,,2,1,2,,6,19,1,,13,1,,100
Carlton,2009,37,Essendon,13,L,18,7,4,7,14,,,,1,1,,1,1,,1,,5,8,,,8,,,70
Carlton,2009,38,Sydney,16,W,18,5,2,6,11,,,,3,3,,,,,,,3,8,,,4,,,88
Carlton,2009,39,Collingwood,17,L,18,14,8,10,24,,,,2,2,,2,2,2,1,,9,15,,,8,2,,91
