team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1973,1,Geelong,10,W,2,11,4,3,14,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1973,2,North Melbourne,11,W,2,12,3,4,16,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1973,3,St Kilda,12,L,2,19,3,2,21,1,,,,,,,,5,1,,,,,,,,,
Melbourne,1973,4,Hawthorn,13,L,2,15,6,3,18,,,,,,,,,3,2,,,,,,,,,
Melbourne,1973,5,Fitzroy,14,W,2,16,7,3,19,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1973,6,Carlton,15,L,2,16,4,3,19,,,,,,,,,1,1,,,,,,,,,
Melbourne,1973,7,Richmond,16,L,2,17,6,4,21,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1973,8,Collingwood,17,L,2,16,4,6,22,,,,,,,,,1,,,,,,,,,,
Melbourne,1973,9,South Melbourne,18,L,2,10,3,4,14,,,,,,,,,2,,,,,,,,,,
Melbourne,1973,10,Essendon,19,L,2,10,6,4,14,,,,,,,,,2,,,,,,,,,,
Melbourne,1973,11,Footscray,20,L,2,11,7,3,14,,,,,,,,,1,2,,,,,,,,,
Melbourne,1973,12,Geelong,21,L,2,12,6,2,14,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1973,13,North Melbourne,22,L,2,16,4,2,18,1,2,,,,,,,4,3,,,,,,,,,
Melbourne,1974,14,Carlton,1,L,2,9,1,1,10,,,,,,,,,1,2,,,,,,,,,
Melbourne,1974,15,St Kilda,2,L,2,14,7,5,19,2,1,,,,,,,2,,,,,,,,,,
Melbourne,1974,16,Geelong,3,L,2,11,3,3,14,,,,,,,,,3,2,,,,,,,,,
Melbourne,1974,17,Richmond,4,L,2,10,4,4,14,1,2,,,,,,,2,2,,,,,,,,,
Melbourne,1974,18,North Melbourne,5,L,2,11,2,,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1974,19,Footscray,9,L,2,10,1,5,15,1,2,,,,,,,1,,,,,,,,,,
Melbourne,1974,20,Fitzroy,10,W,2,13,2,5,18,3,2,,,,,,,3,2,,,,,,,,,
Melbourne,1974,21,Essendon,11,L,2,8,5,2,10,3,,,,,,,,2,2,,,,,,,,,
Melbourne,1974,22,Carlton,12,L,2,12,3,5,17,1,1,,,,,,,2,3,,,,,,,,,
Melbourne,1974,23,St Kilda,13,W,2,15,7,1,16,4,1,,,,,,,1,1,,,,,,,,,
Melbourne,1974,24,Richmond,14,L,2,8,3,4,12,,,,,,,,,1,3,,,,,,,,,
Melbourne,1974,25,Geelong,15,L,2,11,7,3,14,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1974,26,North Melbourne,16,L,2,5,,5,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1974,27,Collingwood,17,L,2,10,5,3,13,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1974,28,South Melbourne,18,L,2,20,8,8,28,4,,,,,,,,4,,,,,,,,,,
Melbourne,1974,29,Hawthorn,19,L,2,17,4,5,22,,3,,,,,,,2,,,,,,,,,,
Melbourne,1974,30,Footscray,20,L,2,8,3,5,13,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1974,31,Fitzroy,21,W,2,4,2,4,8,,,,,,,,,,,,,,,,,,,
Melbourne,1975,32,Footscray,1,W,2,19,3,1,20,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1975,33,North Melbourne,2,W,2,27,5,1,28,2,,,,,,,,6,1,,,,,,,,,
Melbourne,1975,34,Essendon,3,L,2,13,2,3,16,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1975,35,St Kilda,4,L,2,7,1,6,13,,1,,,,,,,,2,,,,,,,,,
Melbourne,1975,36,Hawthorn,5,L,2,13,4,4,17,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1975,37,South Melbourne,6,W,2,22,8,2,24,2,,,,,,,,4,3,,,,,,,,,
Melbourne,1975,38,Richmond,7,L,2,13,6,5,18,1,2,,,,,,,2,3,,,,,,,,,
Melbourne,1975,39,Carlton,8,L,2,13,3,4,17,1,1,,,,,,,1,5,,,,,,,,,
Melbourne,1975,40,Fitzroy,9,W,2,17,6,3,20,2,,,,,,,,1,1,,,,,,,,,
Melbourne,1975,41,Geelong,10,L,2,14,3,3,17,,4,,,,,,,1,7,,,,,,,,,
Melbourne,1975,42,Collingwood,11,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1975,43,Footscray,12,L,2,12,3,5,17,,,,,,,,,3,1,,,,,,,,,
