team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1906,1,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,2,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,3,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,4,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,5,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,6,St Kilda,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,7,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,8,Carlton,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1906,9,Geelong,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1906,10,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,11,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,12,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,13,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,14,Melbourne,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1907,15,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,16,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,17,Essendon,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,18,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,19,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,20,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,21,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,22,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,23,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,24,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,25,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,26,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,27,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1907,28,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,29,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,30,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,31,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,32,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,33,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,34,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,35,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,36,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,37,St Kilda,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,38,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,39,University,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,40,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,41,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,42,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,43,Collingwood,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,44,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,45,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,46,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,47,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,48,Collingwood,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,49,Richmond,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,50,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,51,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,52,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,53,Geelong,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,54,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,55,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,56,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,57,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,58,Richmond,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,59,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,60,University,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,61,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,62,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,63,Carlton,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,64,Carlton,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,65,Richmond,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1910,66,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,67,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,68,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,69,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,70,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,71,Fitzroy,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,72,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,73,Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,74,Essendon,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,75,St Kilda,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,76,University,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,77,Geelong,7,W,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,78,Carlton,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,79,Collingwood,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,80,Fitzroy,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,81,Richmond,11,W,9,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1912,82,Melbourne,12,W,9,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,83,Essendon,13,W,9,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,84,St Kilda,14,W,9,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1912,85,Carlton,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,86,Collingwood,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,87,Essendon,SF,L,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1912,88,Essendon,GF,L,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,89,St Kilda,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,90,Carlton,2,D,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,91,Richmond,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,92,Essendon,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,93,Geelong,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,94,Geelong,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,95,Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,96,Fitzroy,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,97,University,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,98,Collingwood,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,99,St Kilda,SF,L,11,,,,,1,,,,,,,,,,,,,,,,,,
