team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1898,1,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,2,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,3,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,4,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,5,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,6,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,7,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,8,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,9,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,10,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,11,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,12,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,13,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,14,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,15,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,16,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,17,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,18,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,19,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,20,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,21,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,22,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,23,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,24,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,25,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,26,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,27,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,28,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,29,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,30,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,31,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,32,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,33,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,34,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,35,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,36,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,37,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,38,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,39,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,40,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,41,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,42,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,43,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,44,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,45,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,46,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,47,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,48,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,49,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,50,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
