team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1980,1,Collingwood,3,W,32,5,4,1,6,2,,,,,,,,,,,,,,,,,,
Hawthorn,1980,2,Fitzroy,4,W,32,1,1,,1,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1980,3,Geelong,5,L,32,7,1,2,9,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,4,Footscray,6,W,32,7,1,8,15,,,,,,,,,,1,,,,,,,,,
Hawthorn,1980,5,Carlton,7,W,32,5,,4,9,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1980,6,Melbourne,8,W,32,11,5,7,18,1,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1980,7,Collingwood,16,L,32,1,,1,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1980,8,Melbourne,19,W,32,16,,8,24,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,9,North Melbourne,20,L,32,22,4,6,28,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1980,10,South Melbourne,21,W,32,11,4,8,19,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,11,Essendon,22,L,32,8,,5,13,,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1981,12,Melbourne,1,W,32,12,4,7,19,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1981,13,Carlton,2,L,32,11,5,6,17,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1981,14,South Melbourne,3,L,32,8,1,5,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,15,Essendon,4,W,32,8,2,5,13,2,,,,,,,,3,4,,,,,,,,,
Hawthorn,1981,16,North Melbourne,5,W,32,13,5,12,25,2,1,,,,,,,2,,,,,,,,,,
