team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1920,1,Carlton,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,2,Essendon,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,3,Melbourne,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,4,Collingwood,15,L,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,5,South Melbourne,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,6,Richmond,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,7,Fitzroy,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,8,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,9,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,10,Carlton,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,11,Melbourne,5,D,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,12,Geelong,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,13,Collingwood,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,14,Richmond,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,15,Essendon,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,16,South Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,17,Fitzroy,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,18,Carlton,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,19,Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,20,Geelong,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,21,Collingwood,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,22,Richmond,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,23,Essendon,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
