team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2014,1,Melbourne,1,W,36,15,7,6,21,,1,1,7,2,2,5,2,1,1,,8,13,,1,1,4,1,76
St Kilda,2014,2,Greater Western Sydney,2,W,36,8,3,7,15,1,,,6,,1,3,5,1,2,,7,9,1,1,,,,85
St Kilda,2014,3,West Coast,3,L,36,9,4,20,29,2,,,5,1,2,7,,2,,2,15,14,,,,,,72
St Kilda,2014,4,Adelaide,4,L,36,11,5,10,21,,1,,1,1,4,3,3,1,1,,7,14,,,1,,,73
St Kilda,2014,5,Essendon,5,W,36,8,6,10,18,,,,2,1,1,1,3,,1,,5,13,,1,,3,1,75
St Kilda,2014,6,Brisbane Lions,6,L,36,7,4,13,20,1,,,2,1,3,5,4,2,2,,9,11,,,1,1,,67
St Kilda,2014,7,Carlton,8,L,36,6,2,11,17,1,1,,5,,2,2,3,,2,,6,11,,,1,,,74
St Kilda,2014,8,Gold Coast,9,L,36,7,3,11,18,,,,5,1,1,3,1,3,1,,8,12,,,1,1,,75
St Kilda,2014,9,Collingwood,11,L,36,10,4,10,20,1,1,,5,1,3,4,2,3,,,8,12,1,2,,,,74
St Kilda,2014,10,Port Adelaide,12,L,36,12,3,12,24,1,,,4,2,4,3,3,1,1,,9,15,,,1,1,,73
St Kilda,2014,11,Geelong,13,L,36,4,2,6,10,,1,,1,,1,1,2,,2,,5,5,,,,1,,66
St Kilda,2014,12,Richmond,15,L,36,9,3,5,14,,,,,3,2,1,3,,1,,4,10,,,2,,1,68
St Kilda,2014,13,Carlton,16,L,36,6,5,7,13,,,,3,1,3,1,1,,,,3,10,,1,,,1,63
St Kilda,2014,14,North Melbourne,17,L,36,9,4,10,19,,,,6,3,1,2,4,,,,8,11,,,,,,71
St Kilda,2014,15,Fremantle,18,W,36,14,4,12,26,2,1,,5,2,2,5,1,1,,,11,16,,,3,,1,78
St Kilda,2014,16,Gold Coast,19,L,36,8,,7,15,,,,3,1,3,3,3,,1,,9,6,,,2,,,81
St Kilda,2015,17,Greater Western Sydney,1,L,7,7,1,6,13,1,,2,,,2,4,,1,,,9,6,,,1,,,79
St Kilda,2015,18,Gold Coast,2,W,7,13,3,9,22,1,,,8,2,2,3,4,1,2,,9,16,,,3,,1,80
St Kilda,2015,19,Collingwood,3,L,7,12,5,10,22,,,,4,1,6,5,5,1,2,,12,10,,1,,1,1,81
St Kilda,2015,20,Carlton,4,L,7,9,3,6,15,1,,1,9,2,4,2,2,2,,,7,8,,,,,,70
St Kilda,2015,21,Essendon,5,L,7,12,6,10,22,1,,,4,3,1,1,4,,2,,7,16,,1,,1,,78
St Kilda,2015,22,Western Bulldogs,6,W,7,12,1,7,19,1,,,4,2,3,9,4,2,1,,12,7,,,,,,78
St Kilda,2015,23,Adelaide,7,L,7,7,2,6,13,,2,,3,,4,2,1,1,,,6,6,,1,2,1,1,81
