team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1984,1,Sydney,8,L,59,12,7,8,20,,,,,,,,,1,,,,,,,,,,
North Melbourne,1984,2,Hawthorn,9,L,59,8,5,4,12,,,,,,,,,,1,,,,,,,,,
North Melbourne,1984,3,Essendon,10,L,59,8,1,2,10,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1984,4,Fitzroy,11,L,59,13,4,4,17,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1984,5,Richmond,12,L,59,13,1,2,15,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1984,6,Footscray,13,L,59,8,,4,12,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,7,Geelong,14,L,59,8,3,2,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,8,Melbourne,15,L,59,16,3,8,24,,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,9,Collingwood,16,L,59,17,6,3,20,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1984,10,St Kilda,17,W,59,8,1,2,10,2,1,,,,,,,2,2,2,,,,,,,,
North Melbourne,1984,11,Sydney,18,W,59,13,4,6,19,,1,,,,,,,,4,,,,,,,,,
North Melbourne,1984,12,Fitzroy,21,L,59,7,4,6,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1985,13,Footscray,2,L,7,2,,,2,,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,14,St Kilda,15,W,7,13,5,10,23,,2,,,,,,,2,,,,,,,,,,
North Melbourne,1985,15,Geelong,16,L,7,11,1,10,21,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,16,Melbourne,17,W,7,18,8,12,30,1,,,,,,,,1,1,1,,,,,,,,
North Melbourne,1985,17,Essendon,18,L,7,3,1,5,8,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,18,Sydney,19,W,7,12,3,4,16,2,,,,,,,,,,,,,,,,,,
North Melbourne,1985,19,Fitzroy,21,W,7,10,5,6,16,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1985,20,Hawthorn,22,L,7,7,1,3,10,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,21,Carlton,EF,W,7,12,3,9,21,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1985,22,Footscray,SF,L,7,10,5,4,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1986,23,Sydney,1,L,7,13,6,8,21,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1986,24,Hawthorn,2,L,7,11,3,7,18,1,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1986,25,Collingwood,3,W,7,18,6,3,21,1,,,,,,,,1,1,1,,,,,,,,
North Melbourne,1986,26,Richmond,4,L,7,14,1,4,18,,,,,,,,,1,2,,,,,,,,,
