team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1939,1,South Melbourne,5,L,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,2,Essendon,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,3,Richmond,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,4,Collingwood,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,5,Hawthorn,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,6,Hawthorn,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,7,Collingwood,9,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,8,South Melbourne,10,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,9,Fitzroy,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,10,Essendon,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,11,Melbourne,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,12,Geelong,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,13,Carlton,18,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1941,14,Footscray,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,15,Carlton,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,16,Hawthorn,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,17,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,18,St Kilda,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,19,North Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,20,Collingwood,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,21,Carlton,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,22,Footscray,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,23,Essendon,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,24,Richmond,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,25,Fitzroy,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,26,South Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,27,Hawthorn,3,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1943,28,North Melbourne,4,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1943,29,Richmond,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,30,Footscray,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,31,Carlton,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,32,Collingwood,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,33,St Kilda,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,34,Essendon,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,35,Footscray,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,36,South Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,37,Fitzroy,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,38,Richmond,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,39,Collingwood,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,40,Richmond,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,41,Essendon,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,42,Carlton,3,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1944,43,Geelong,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,44,St Kilda,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,45,Collingwood,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,46,North Melbourne,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,47,Fitzroy,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,48,Footscray,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,49,South Melbourne,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,50,Richmond,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
