team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1935,1,Hawthorn,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,2,St Kilda,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,3,Fitzroy,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,4,South Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,5,Collingwood,1,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,6,Footscray,2,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,7,Melbourne,4,L,26,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1936,8,Fitzroy,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,9,St Kilda,10,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,10,North Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,11,Collingwood,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,12,Carlton,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,13,South Melbourne,17,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,14,Geelong,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,
