team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1930,1,St Kilda,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,2,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,3,Carlton,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,4,Footscray,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,5,South Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,6,Geelong,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,7,Fitzroy,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,8,North Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,9,Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,10,Richmond,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,11,Footscray,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,12,South Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,13,Geelong,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,14,Fitzroy,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,15,North Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,16,Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,17,Footscray,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,18,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,19,St Kilda,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,20,Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,21,South Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,22,Essendon,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,23,Fitzroy,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,24,Richmond,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,25,Geelong,9,L,27,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1931,26,North Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,27,Carlton,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,28,Footscray,12,L,27,,,,,,,,,,,,,,,3,,,,,,,,
Hawthorn,1931,29,Collingwood,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,30,St Kilda,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,31,Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,32,South Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,33,Essendon,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,34,Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,35,Carlton,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,36,Richmond,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,37,Geelong,9,L,24,,,,,,,,,,,,,,,2,,,,,,,,
