team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1933,1,Footscray,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,2,Carlton,6,L,9,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1933,3,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,4,North Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,5,St Kilda,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,6,Hawthorn,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,7,Richmond,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,8,Geelong,13,L,9,,,,,,,,,,,,,,,1,,,,,,,,
Melbourne,1933,9,Essendon,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,10,Fitzroy,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,11,Footscray,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,12,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,13,Hawthorn,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,14,Geelong,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,15,Fitzroy,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,16,North Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,17,Richmond,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,18,Hawthorn,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,19,Geelong,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,20,Fitzroy,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,21,North Melbourne,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,22,St Kilda,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,23,Footscray,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,24,Hawthorn,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,25,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,26,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,27,St Kilda,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,28,North Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,29,Carlton,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,30,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,31,Fitzroy,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,32,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,33,Essendon,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,34,Geelong,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,35,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,36,Richmond,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,37,North Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,38,South Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,39,Carlton,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,40,Essendon,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
