team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,3,Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1897,4,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,5,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,6,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,7,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,8,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,9,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,10,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
