team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1961,1,Footscray,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,2,Fitzroy,16,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,3,St Kilda,12,L,45,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,4,North Melbourne,13,L,52,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,5,Hawthorn,14,L,52,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,6,St Kilda,15,L,52,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,7,Melbourne,16,L,52,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,8,Fitzroy,17,W,52,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,9,Essendon,18,L,52,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,10,Geelong,13,W,40,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,11,North Melbourne,18,W,40,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,12,Melbourne,SF,L,40,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,13,St Kilda,1,L,20,20,1,,20,,,,,,,,,1,,,,,,,,,,
Collingwood,1965,14,Richmond,2,W,20,12,3,,12,,,,,,,,,,,,,,,,,,,
Collingwood,1965,15,Hawthorn,3,W,20,10,1,2,12,,,,,,,,,,2,,,,,,,,,
Collingwood,1965,16,Geelong,4,L,20,13,3,3,16,,,,,,,,,,,,,,,,,,,
Collingwood,1965,17,Carlton,5,L,20,15,4,3,18,,,,,,,,,,1,,,,,,,,,
Collingwood,1965,18,Melbourne,6,L,20,14,4,3,17,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,19,South Melbourne,7,W,20,9,2,5,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,20,Footscray,8,W,20,5,1,3,8,,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,21,Essendon,9,W,20,12,4,2,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,22,North Melbourne,10,W,20,7,3,2,9,,,,,,,,,,2,,,,,,,,,
Collingwood,1965,23,St Kilda,12,W,20,1,1,,1,,,,,,,,,,,,,,,,,,,
