team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1901,1,St Kilda,16,W,,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1901,2,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,3,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,4,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,5,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,6,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,7,Fitzroy,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1902,8,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,9,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,10,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1902,11,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,12,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,13,South Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1902,14,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,15,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
