team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1907,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,3,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,4,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,5,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,6,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,7,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,8,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,9,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,10,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,11,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,12,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,13,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,14,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,15,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
