team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1997,1,Fremantle,4,W,40,9,4,1,10,,,,1,,,,,,2,,,,,,,,,
Richmond,1997,2,North Melbourne,5,L,40,5,1,1,6,,,,3,,,,,,,,,,,,,,,
Richmond,1997,3,Port Adelaide,6,L,40,6,1,6,12,,,,2,,,,,,,,,,,,,,,
Richmond,1997,4,Carlton,7,L,40,9,1,1,10,1,,,2,,,,,,,,,,,,,,,
Richmond,1997,5,West Coast,8,W,40,8,1,4,12,,,,,,,,,,1,,,,,,,,,
Richmond,1997,6,Collingwood,11,W,40,8,1,1,9,,,,,,,,,,1,,,,,,,,,
Richmond,1997,7,Sydney,12,L,40,10,5,5,15,,,,,,,,,,,,,,,,,,,
Richmond,1997,8,Essendon,13,L,40,2,,2,4,,,,,,,,,,,,,,,,,,,
Richmond,1997,9,Brisbane Lions,14,L,40,3,1,2,5,,,,1,,,,,,,,,,,,,,,
Richmond,1997,10,Hawthorn,15,W,40,1,1,4,5,,,,1,,,,,,,,,,,,,,,
Richmond,1997,11,Geelong,16,L,40,6,4,6,12,1,,,,,,,,,,,,,,,,,,
Richmond,1997,12,Adelaide,17,L,40,3,1,2,5,,,,1,,,,,,,,,,,,,,,
Richmond,1998,13,Essendon,1,W,6,3,2,1,4,,,,,,2,,,,,,,,,,,,,
Richmond,1998,14,Geelong,2,L,6,2,,1,3,,,,1,,1,,,,1,,,,,,,,,
Richmond,1998,15,West Coast,5,W,6,3,1,2,5,,,,1,,,1,1,,,,,,,,,,,
Richmond,1998,16,Western Bulldogs,9,L,6,7,2,6,13,,1,,,,4,3,,,,,,,,,,,,
Richmond,1998,17,Port Adelaide,10,W,6,10,3,4,14,,,,1,2,2,1,1,,,,,,,,,,,
Richmond,1998,18,St Kilda,11,L,6,7,1,,7,,,,,1,2,1,2,,,,,,,,,,,
Richmond,1998,19,Geelong,17,W,6,11,4,1,12,,,,,,4,3,2,,1,,,,,,,,,
