team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1937,1,Essendon,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,2,Geelong,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,3,South Melbourne,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,4,Fitzroy,2,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,5,Hawthorn,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,6,Geelong,4,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,7,Melbourne,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,8,Carlton,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,9,Collingwood,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,10,St Kilda,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,11,North Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,12,St Kilda,1,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1940,13,North Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,14,Geelong,3,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1940,15,Essendon,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,16,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,17,Collingwood,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,18,South Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,19,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,20,Geelong,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,21,Essendon,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,22,Footscray,13,L,15,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1941,23,Collingwood,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,24,South Melbourne,15,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,25,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
