team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1950,1,Geelong,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1950,2,Richmond,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1950,3,Footscray,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,4,Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,5,Carlton,14,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1950,6,Hawthorn,15,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1950,7,Geelong,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,8,North Melbourne,1,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1951,9,Melbourne,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,10,Geelong,3,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,11,Essendon,4,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,12,Richmond,5,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1951,13,South Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,14,St Kilda,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,15,Carlton,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,16,Hawthorn,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,17,Footscray,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,18,North Melbourne,12,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,19,Melbourne,13,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1951,20,Geelong,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,21,Essendon,15,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,22,Richmond,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,23,South Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,24,St Kilda,18,W,19,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1951,25,Geelong,SF,L,19,,,,,2,,,,,,,,,,,,,,,,,,
