team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2014,1,North Melbourne,15,W,25,2,1,3,5,,,,2,1,1,,2,,,,1,4,,,3,,,78
Brisbane Lions,2014,2,Richmond,16,L,25,7,6,8,15,,,,1,2,,,,,,,5,10,2,,2,1,,81
Brisbane Lions,2014,3,West Coast,17,L,25,6,6,6,12,,,,1,4,,,2,,1,,2,10,,,3,,,76
Brisbane Lions,2014,4,Gold Coast,18,W,25,5,3,5,10,1,,,2,1,1,1,3,,2,,4,6,,,4,,,75
Brisbane Lions,2014,5,Melbourne,19,W,25,10,6,4,14,3,,,1,3,2,,3,,1,,4,10,2,4,3,,,88
Brisbane Lions,2014,6,Adelaide,20,L,25,5,6,8,13,1,,,,2,1,,1,,,,3,9,1,1,1,1,,95
Brisbane Lions,2014,7,Collingwood,21,W,25,6,6,8,14,1,,,2,,1,,,,,,2,12,1,,2,,,83
Brisbane Lions,2014,8,Fremantle,22,L,25,4,2,5,9,,,,1,3,,,,,,,3,6,,,1,,,89
Brisbane Lions,2014,9,Geelong,23,L,25,5,6,10,15,1,,,,2,,,2,1,,,7,10,1,,2,,,91
Brisbane Lions,2015,10,Collingwood,1,L,25,4,3,5,9,1,1,,1,,,,1,2,,,5,4,1,1,1,,,91
Brisbane Lions,2015,11,North Melbourne,2,L,25,5,3,5,10,1,,,1,,2,,3,1,,,3,6,,,,,,91
Brisbane Lions,2015,12,Richmond,3,L,25,2,1,4,6,1,,,,,,,2,1,1,,4,2,,1,1,,,89
Brisbane Lions,2015,13,West Coast,4,L,25,6,7,5,11,1,2,,,1,1,,2,,1,,5,6,3,2,,,1,90
Brisbane Lions,2015,14,Gold Coast,5,L,25,3,4,4,7,1,,,4,1,1,,2,,,,,6,,1,1,,,96
Brisbane Lions,2015,15,Carlton,6,W,25,8,6,5,13,4,1,,2,,,,1,,1,,6,6,2,4,1,,,95
Brisbane Lions,2015,16,Port Adelaide,7,W,25,2,2,,2,1,,,,,,,,,,,2,,2,1,4,,,95
Brisbane Lions,2015,17,Essendon,8,L,25,6,4,2,8,,,,1,1,2,,4,,2,,2,6,1,1,4,,1,94
Brisbane Lions,2015,18,Western Bulldogs,12,L,25,6,5,1,7,3,1,,,,,,,,,,4,4,3,2,3,1,1,86
