team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1933,1,Hawthorn,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,2,Fitzroy,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,3,South Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,4,Collingwood,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,5,Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,6,Richmond,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,7,Geelong,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,8,Hawthorn,12,W,22,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1933,9,Essendon,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,10,Fitzroy,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,11,South Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,12,North Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,13,Footscray,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,14,Carlton,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,15,Richmond,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,16,Fitzroy,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,17,North Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
