team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1970,1,Carlton,1,L,4,5,4,2,7,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1970,2,Footscray,2,L,4,1,,,1,1,,,,,,,,1,,,,,,,,,,
Essendon,1970,3,Fitzroy,8,W,4,3,3,,3,,1,3,,,,,,,3,,,,,,,,,
Essendon,1970,4,Collingwood,9,W,4,6,5,1,7,3,2,4,,,,,,1,2,,,,,,,,,
Essendon,1970,5,Richmond,10,L,4,4,2,3,7,2,1,2,,,,,,,4,,,,,,,,,
Essendon,1970,6,St Kilda,11,L,4,3,3,2,5,,2,3,,,,,,,2,,,,,,,,,
Essendon,1970,7,Carlton,12,L,4,2,2,4,6,1,,2,,,,,,,,,,,,,,,,
Essendon,1970,8,Footscray,13,L,4,9,3,6,15,1,2,1,,,,,,3,2,,,,,,,,,
Essendon,1970,9,South Melbourne,14,L,4,6,2,4,10,,1,,,,,,,3,5,,,,,,,,,
Essendon,1970,10,Hawthorn,15,L,4,1,1,2,3,1,,2,,,,,,,2,,,,,,,,,
Essendon,1970,11,Geelong,16,L,4,7,3,5,12,1,2,3,,,,,,2,1,,,,,,,,,
Essendon,1970,12,Melbourne,17,W,4,3,,5,8,,,6,,,,,,2,1,,,,,,,,,
Essendon,1970,13,Collingwood,20,L,4,4,4,3,7,,,5,,,,,,2,,,,,,,,,,
Essendon,1970,14,Richmond,21,L,4,11,10,6,17,1,,13,,,,,,3,,,,,,,,,,
Essendon,1971,15,Hawthorn,1,L,4,6,2,3,9,,,4,,,,,,2,3,,,,,,,,,
Essendon,1971,16,Carlton,2,L,4,8,3,2,10,,,4,,,,,,1,2,,,,,,,,,
Essendon,1971,17,Collingwood,3,D,4,4,2,3,7,1,,5,,,,,,2,7,,,,,,,,,
Essendon,1971,18,Melbourne,4,L,4,11,7,4,15,1,,5,,,,,,2,1,,,,,,,,,
Essendon,1971,19,Geelong,5,W,4,6,4,6,12,2,,11,,,,,,1,5,,,,,,,,,
Essendon,1971,20,South Melbourne,7,L,4,8,2,3,11,1,2,10,,,,,,3,2,,,,,,,,,
Essendon,1971,21,Collingwood,14,L,4,8,6,8,16,1,,7,,,,,,,1,,,,,,,,,
Essendon,1971,22,Melbourne,15,L,4,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Essendon,1971,23,Geelong,16,W,4,14,7,8,22,,2,2,,,,,,1,4,,,,,,,,,
Essendon,1971,24,St Kilda,17,L,4,9,5,7,16,,,,,,,,,,1,,,,,,,,,
Essendon,1971,25,South Melbourne,18,W,4,3,4,5,8,,,1,,,,,,,3,,,,,,,,,
Essendon,1972,26,Richmond,3,W,4,3,2,5,8,,2,11,,,,,,,,,,,,,,,,
Essendon,1972,27,Geelong,4,W,4,4,1,6,10,,,9,,,,,,2,4,,,,,,,,,
Essendon,1972,28,Carlton,5,L,4,3,,4,7,,,,,,,,,2,1,,,,,,,,,
Essendon,1972,29,Footscray,12,L,4,1,1,,1,,,,,,,,,1,,,,,,,,,,
Essendon,1972,30,Melbourne,17,W,4,1,,,1,,,1,,,,,,,,,,,,,,,,
