team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1921,1,Melbourne,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,2,Collingwood,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,3,Fitzroy,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,4,St Kilda,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,5,Richmond,11,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,6,Collingwood,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,7,Essendon,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,8,St Kilda,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,9,Carlton,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,10,Richmond,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,11,Fitzroy,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,12,Melbourne,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,13,Collingwood,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,14,Essendon,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,15,St Kilda,13,D,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,16,Carlton,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,17,Richmond,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,18,Fitzroy,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,19,Geelong,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,20,Fitzroy,2,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,21,Essendon,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,22,Geelong,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,23,Carlton,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,24,Richmond,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,25,St Kilda,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,26,Collingwood,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,27,Fitzroy,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,28,Essendon,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,29,Melbourne,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,30,Richmond,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,31,Geelong,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,32,Essendon,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,33,Fitzroy,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
