team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1900,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,4,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,5,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,6,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,10,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,11,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,12,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,13,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,15,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,16,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,17,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,18,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,19,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,20,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,21,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,22,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,23,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,24,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,25,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,26,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,27,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,28,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
