team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1931,1,St Kilda,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,2,Collingwood,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,3,Melbourne,12,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,4,Carlton,13,L,30,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1931,5,North Melbourne,14,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1931,6,Footscray,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,7,Geelong,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,8,Essendon,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,9,South Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,10,North Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,11,Collingwood,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,12,Geelong,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,13,Essendon,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,14,Richmond,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,15,Hawthorn,8,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1932,16,South Melbourne,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,17,Melbourne,10,L,30,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1932,18,St Kilda,11,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1932,19,Footscray,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,20,North Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,21,Collingwood,15,L,30,,,,,3,,,,,,,,,,2,,,,,,,,
Fitzroy,1932,22,Geelong,16,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1932,23,Essendon,17,W,30,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1932,24,Richmond,18,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,25,Collingwood,2,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,26,St Kilda,3,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1933,27,Melbourne,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,28,Geelong,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,29,Essendon,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,30,Richmond,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,31,Hawthorn,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,32,South Melbourne,9,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1933,33,Carlton,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,34,North Melbourne,12,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1933,35,Collingwood,13,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,36,St Kilda,14,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1933,37,Melbourne,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,38,Geelong,16,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1933,39,Essendon,17,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,40,Richmond,18,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,41,Footscray,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,42,Carlton,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,43,Collingwood,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,44,Essendon,7,W,30,,,,,,,,,,,,,,,3,,,,,,,,
Fitzroy,1934,45,South Melbourne,8,L,30,,,,,,,,,,,,,,,1,,,,,,,,
Fitzroy,1934,46,Richmond,10,L,30,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1934,47,Geelong,11,L,30,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1934,48,North Melbourne,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,49,Footscray,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,50,St Kilda,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,51,Melbourne,15,W,30,,,,,,,,,,,,,,,3,,,,,,,,
Fitzroy,1934,52,Carlton,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,53,Collingwood,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,54,Essendon,18,L,30,,,,,,,,,,,,,,,2,,,,,,,,
Fitzroy,1935,55,St Kilda,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,56,Collingwood,2,D,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,57,Footscray,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,58,North Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,59,Richmond,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,60,South Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,61,Hawthorn,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,62,Essendon,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,63,Geelong,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,64,Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,65,Carlton,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,66,St Kilda,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,67,Collingwood,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,68,Footscray,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,69,North Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,70,Richmond,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,71,South Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,72,Hawthorn,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,73,Carlton,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,74,Collingwood,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,75,Footscray,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,76,Geelong,5,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,77,Essendon,6,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,78,South Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,79,Richmond,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,80,Hawthorn,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,81,Carlton,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,82,Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,83,Collingwood,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,84,Footscray,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,85,Geelong,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,86,Essendon,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,87,South Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,88,St Kilda,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,89,North Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,90,Hawthorn,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,91,Richmond,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,92,South Melbourne,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,93,Essendon,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,94,Geelong,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,95,Footscray,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,96,Collingwood,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,97,Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,98,Carlton,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,99,St Kilda,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,100,North Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,101,Hawthorn,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,102,Richmond,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,103,Essendon,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,104,Geelong,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,105,Collingwood,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,106,Footscray,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,107,Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,108,Carlton,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,109,Geelong,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,110,Essendon,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,111,Richmond,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,112,Hawthorn,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,113,South Melbourne,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,114,North Melbourne,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,115,St Kilda,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,116,Collingwood,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,117,Footscray,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,118,Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,119,Carlton,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,120,Geelong,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,121,North Melbourne,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,122,St Kilda,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,123,South Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,124,Hawthorn,4,D,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,125,Collingwood,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,126,Footscray,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,127,Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,128,Geelong,8,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,129,Essendon,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,130,Richmond,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,131,Carlton,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,132,North Melbourne,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
