team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1935,1,Essendon,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,2,Geelong,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,3,Hawthorn,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,4,Richmond,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,5,North Melbourne,7,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1935,6,Carlton,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,7,Footscray,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,8,Fitzroy,10,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,9,South Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,10,Hawthorn,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,11,Collingwood,16,D,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,12,St Kilda,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,13,North Melbourne,18,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,14,South Melbourne,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,15,Fitzroy,2,W,30,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1936,16,Geelong,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,17,Footscray,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,18,Collingwood,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,19,St Kilda,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,20,Fitzroy,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,21,Geelong,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,22,Hawthorn,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,23,North Melbourne,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,24,Footscray,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,25,South Melbourne,PF,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,26,Footscray,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,27,Richmond,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,28,Collingwood,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,29,Footscray,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,30,Fitzroy,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
