team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1898,1,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,2,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,3,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,4,Carlton,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1898,5,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,6,Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1898,7,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,8,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,9,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,10,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,11,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,12,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
