team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1939,1,Collingwood,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,2,Carlton,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1939,3,Hawthorn,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1939,4,South Melbourne,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,5,Carlton,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,6,Collingwood,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,7,Fitzroy,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,8,Richmond,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,9,South Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,10,Footscray,6,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1940,11,Essendon,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,12,Hawthorn,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,13,Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,14,St Kilda,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,15,Carlton,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,16,Collingwood,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,17,Fitzroy,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,18,Richmond,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,19,South Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,20,Footscray,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,21,Essendon,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1940,22,Essendon,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,23,North Melbourne,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,24,St Kilda,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,25,Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,26,Hawthorn,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,27,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,28,Fitzroy,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,29,Richmond,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,30,Footscray,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,31,Essendon,9,L,25,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1941,32,Carlton,10,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1941,33,Collingwood,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,34,North Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,35,St Kilda,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,36,Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,37,Hawthorn,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,38,Fitzroy,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1941,39,Richmond,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
