team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1946,1,North Melbourne,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,2,St Kilda,9,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,3,Richmond,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,4,Carlton,1,L,35,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1947,5,Geelong,2,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,6,Fitzroy,3,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,7,Richmond,4,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,8,Collingwood,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,9,Hawthorn,6,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,10,Footscray,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,11,St Kilda,8,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,12,North Melbourne,9,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,13,South Melbourne,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,14,Essendon,11,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,15,Carlton,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,16,Geelong,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,17,Fitzroy,14,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,18,Richmond,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,19,Collingwood,16,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1947,20,Hawthorn,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,21,Footscray,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,22,St Kilda,19,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,23,Carlton,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
