team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2014,1↑,Western Bulldogs,23,W,25,3,2,2,5,1,,,2,,1,,,,,,1,4,,1,1,,,29
Greater Western Sydney,2015,2,St Kilda,1,W,25,8,5,7,15,3,1,,,1,1,,2,2,,,7,6,2,2,1,,,85
Greater Western Sydney,2015,3,Melbourne,2,W,25,9,4,,9,3,,,3,2,1,,4,,1,,2,6,,3,,,,81
Greater Western Sydney,2015,4,Sydney,3,L,25,10,5,,10,2,2,,,,3,,1,3,,,6,5,,2,,,1,84
Greater Western Sydney,2015,5,Gold Coast,4,W,25,12,6,6,18,5,2,,,,3,,1,,,1,4,14,1,4,1,,1,84
Greater Western Sydney,2015,6,West Coast,5,L,25,8,5,3,11,1,,,,2,3,,4,,3,,4,7,1,1,1,,1,90
Greater Western Sydney,2015,7,Hawthorn,6,W,25,4,3,,4,1,,,3,,3,,,1,,,1,3,,,,,,80
Greater Western Sydney,2015,8,Carlton,7,W,25,12,9,3,15,2,2,,2,,4,,1,,1,,3,13,1,5,1,,,81
Greater Western Sydney,2015,9,Adelaide,8,W,25,9,6,3,12,4,1,,1,,2,,1,,,1,5,7,1,4,1,,1,85
Greater Western Sydney,2015,10,Western Bulldogs,9,L,25,4,3,3,7,1,,,,1,,,4,,2,,2,5,,1,,,,85
Greater Western Sydney,2015,11,Brisbane Lions,10,W,25,8,5,2,10,2,,,,,4,,,,,,3,8,1,3,,,,82
Greater Western Sydney,2015,12,Collingwood,11,L,25,7,3,4,11,4,1,,1,,1,,2,,1,,2,9,,3,,,,95
Greater Western Sydney,2015,13,North Melbourne,12,L,25,6,2,2,8,1,,,2,,2,,1,2,,,3,5,,1,1,,,89
Greater Western Sydney,2015,14,Richmond,14,L,25,2,2,,2,,1,,2,,,,,,,,1,1,1,2,1,,,90
Greater Western Sydney,2015,15,St Kilda,15,W,25,3,2,3,6,2,1,,1,,,,,,,,2,3,,2,,,,84
Greater Western Sydney,2015,16↓,Gold Coast,16,W,25,4,2,,4,1,1,,,,1,,1,,1,,,4,,1,,,,52
Greater Western Sydney,2015,17↑,Essendon,19,W,25,7,5,4,11,2,,,1,,1,,2,,1,,2,9,,3,1,,1,41
Greater Western Sydney,2015,18,Port Adelaide,20,L,25,4,1,3,7,1,,,3,,2,,,,,,2,6,1,,1,,1,87
Greater Western Sydney,2015,19↑,Sydney,21,L,25,1,1,1,2,,,,1,,,,,,,,,2,,,,,,35
Greater Western Sydney,2015,20,Carlton,22,W,25,5,1,2,7,,,,3,,5,,2,2,2,,4,3,,,1,,2,89
Greater Western Sydney,2015,21,Melbourne,23,L,25,9,3,2,11,,2,,1,,3,,5,1,2,,4,7,,1,,,,86
Fremantle,2017,22,Geelong,1,L,23,9,2,3,12,1,5,,1,,3,1,3,1,1,,4,7,,2,,,,89
Fremantle,2017,23,Port Adelaide,2,L,23,7,2,3,10,,1,,2,,5,,,1,,,2,8,,1,,,,94
