team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1914,1,Richmond,7,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,2,Collingwood,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,3,Fitzroy,12,W,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1914,4,Carlton,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,5,St Kilda,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,6,Essendon,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,7,Collingwood,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,8,Geelong,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,9,Fitzroy,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,10,Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,11,South Melbourne,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,12,Collingwood,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,13,Essendon,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,14,Richmond,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,15,Carlton,18,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1918,16,Richmond,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
