team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1909,1,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,2,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,3,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,4,University,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,5,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,6,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,7,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,8,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,9,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,10,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,11,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,12,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,13,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,14,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,15,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,16,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
