team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1903,1,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,2,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,3,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,4,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,5,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,6,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,7,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,8,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,9,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,10,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,11,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,12,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,13,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,14,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,15,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,16,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,17,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,18,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,19,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,20,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,21,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,22,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,23,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,24,Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1905,25,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,26,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,27,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,28,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,29,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,30,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,31,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,32,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,33,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,34,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,35,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,36,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,37,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,38,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,39,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,40,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,41,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,42,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,43,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,44,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,45,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,46,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,47,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,48,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,49,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,50,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,51,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,52,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,53,Collingwood,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,54,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,55,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,56,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,57,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,58,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,59,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,60,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,61,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,62,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,63,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,64,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,65,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,66,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,67,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,68,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,69,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,70,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,71,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,72,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,73,Richmond,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,74,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,75,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
