team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1936,1,Geelong,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,2,Collingwood,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,3,North Melbourne,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,4,Carlton,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,5,Melbourne,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,6,Footscray,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,7,Richmond,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,8,South Melbourne,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,9,Essendon,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,10,Geelong,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,11,Collingwood,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,12,North Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,13,Carlton,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,14,Fitzroy,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,15,Hawthorn,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,16,Footscray,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,17,Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,18,Carlton,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,19,North Melbourne,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,20,Geelong,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,21,Essendon,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,22,South Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,23,Richmond,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,24,Fitzroy,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,25,Hawthorn,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,26,Footscray,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,27,Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,28,Carlton,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,29,North Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,30,Collingwood,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,31,Essendon,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,32,Geelong,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,33,South Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,34,Richmond,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,35,North Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,36,Footscray,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,37,Carlton,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,38,Hawthorn,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
