team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1972,1,Hawthorn,18,L,34,11,5,,11,3,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,2,Fitzroy,19,L,34,8,4,,8,,2,,,,,,,,1,,,,,,,,,
South Melbourne,1972,3,Footscray,20,L,34,15,3,3,18,2,3,2,,,,,,3,2,,,,,,,,,
South Melbourne,1972,4,Collingwood,21,L,34,5,3,1,6,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,5,Richmond,22,L,34,15,8,1,16,2,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1973,6,Fitzroy,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,7,Richmond,10,L,34,5,6,2,7,1,,2,,,,,,1,2,,,,,,,,,
South Melbourne,1973,8,Hawthorn,11,L,34,9,6,5,14,2,1,3,,,,,,,1,,,,,,,,,
South Melbourne,1973,9,Collingwood,12,L,34,9,5,,9,,2,1,,,,,,1,3,,,,,,,,,
South Melbourne,1973,10,Essendon,13,L,34,7,5,,7,2,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,11,Geelong,14,W,34,13,8,5,18,2,1,1,,,,,,2,1,,,,,,,,,
South Melbourne,1973,12,Footscray,15,W,34,10,3,6,16,5,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,13,St Kilda,16,L,34,4,3,1,5,,2,,,,,,,,,,,,,,,,,
South Melbourne,1973,14,North Melbourne,17,W,34,10,4,1,11,4,,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,15,Melbourne,18,W,34,5,4,,5,1,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1973,16,Carlton,19,L,34,7,4,1,8,4,2,,,,,,,,,,,,,,,,,
South Melbourne,1973,17,Fitzroy,20,L,34,7,5,1,8,5,1,1,,,,,,,,,,,,,,,,
South Melbourne,1973,18,Richmond,21,L,34,12,6,4,16,1,2,1,,,,,,2,2,,,,,,,,,
South Melbourne,1973,19,Hawthorn,22,L,34,5,1,2,7,2,,,,,,,,2,3,,,,,,,,,
South Melbourne,1974,20,North Melbourne,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,21,Essendon,2,L,34,10,3,,10,,1,1,,,,,,3,,,,,,,,,,
South Melbourne,1974,22,Footscray,4,L,34,15,6,5,20,2,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1974,23,Fitzroy,5,D,34,14,9,1,15,1,2,,,,,,,2,,,,,,,,,,
South Melbourne,1974,24,Carlton,6,L,34,14,4,5,19,,1,,,,,,,6,,,,,,,,,,
South Melbourne,1974,25,Melbourne,7,W,34,14,5,3,17,1,1,,,,,,,3,3,,,,,,,,,
